ck for Beta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/17/2020 22:46:00     21.938 N     94.307 W
09/17/2020 22:48:00     21.939 N     94.305 W
09/17/2020 22:50:00     21.939 N     94.302 W
09/17/2020 22:52:00     21.940 N     94.300 W
09/17/2020 22:54:00     21.941 N     94.298 W
09/17/2020 22:56:00     21.941 N     94.295 W
09/17/2020 22:58:00     21.942 N     94.293 W
09/17/2020 23:00:00     21.942 N     94.291 W
09/17/2020 23:02:00     21.943 N     94.288 W
09/17/2020 23:04:00     21.943 N     94.286 W
09/17/2020 23:06:00     21.944 N     94.284 W
09/17/2020 23:08:00     21.945 N     94.281 W
09/17/2020 23:10:00     21.945 N     94.279 W
09/17/2020 23:12:00     21.946 N     94.277 W
09/17/2020 23:14:00     21.946 N     94.275 W
09/17/2020 23:16:00     21.947 N     94.272 W
09/17/2020 23:18:00     21.947 N     94.270 W
09/17/2020 23:20:00     21.948 N     94.268 W
09/17/2020 23:22:00     21.949 N     94.265 W
09/17/2020 23:24:00     21.949 N     94.263 W
09/17/2020 23:26:00     21.950 N     94.261 W
09/17/2020 23:28:00     21.950 N     94.258 W
09/17/2020 23:30:00     21.951 N     94.256 W
09/17/2020 23:32:00     21.951 N     94.254 W
09/17/2020 23:34:00     21.952 N     94.251 W
09/17/2020 23:36:00     21.953 N     94.249 W
09/17/2020 23:38:00     21.953 N     94.247 W
09/17/2020 23:40:00     21.954 N     94.244 W
09/17/2020 23:42:00     21.954 N     94.242 W
09/17/2020 23:44:00     21.955 N     94.240 W
09/17/2020 23:46:00     21.956 N     94.237 W
09/17/2020 23:48:00     21.956 N     94.235 W
09/17/2020 23:50:00     21.957 N     94.233 W
09/17/2020 23:52:00     21.957 N     94.230 W
09/17/2020 23:54:00     21.958 N     94.228 W
09/17/2020 23:56:00     21.959 N     94.226 W
09/17/2020 23:58:00     21.959 N     94.223 W
09/18/2020 00:00:00     21.960 N     94.221 W
09/18/2020 00:02:00     21.960 N     94.219 W
09/18/2020 00:04:00     21.961 N     94.216 W
09/18/2020 00:06:00     21.961 N     94.214 W
09/18/2020 00:08:00     21.962 N     94.212 W
09/18/2020 00:10:00     21.963 N     94.210 W
09/18/2020 00:12:00     21.963 N     94.207 W
09/18/2020 00:14:00     21.964 N     94.205 W
09/18/2020 00:16:00     21.965 N     94.203 W
09/18/2020 00:18:00     21.965 N     94.200 W
09/18/2020 00:20:00     21.966 N     94.198 W
09/18/2020 00:22:00     21.966 N     94.196 W
09/18/2020 00:24:00     21.967 N     94.193 W
09/18/2020 00:26:00     21.968 N     94.191 W
09/18/2020 00:28:00     21.968 N     94.189 W
09/18/2020 00:30:00     21.969 N     94.186 W
09/18/2020 00:32:00     21.969 N     94.184 W
09/18/2020 00:34:00     21.970 N     94.182 W
09/18/2020 00:36:00     21.971 N     94.179 W
09/18/2020 00:38:00     21.971 N     94.177 W
09/18/2020 00:40:00     21.972 N     94.175 W
09/18/2020 00:42:00     21.973 N     94.172 W
09/18/2020 00:44:00     21.973 N     94.170 W
09/18/2020 00:46:00     21.974 N     94.168 W
09/18/2020 00:48:00     21.975 N     94.165 W
09/18/2020 00:50:00     21.975 N     94.163 W
09/18/2020 00:52:00     21.976 N     94.161 W
09/18/2020 00:54:00     21.977 N     94.158 W
09/18/2020 00:56:00     21.977 N     94.156 W
09/18/2020 00:58:00     21.978 N     94.154 W
09/18/2020 01:00:00     21.979 N     94.151 W
09/18/2020 01:02:00     21.979 N     94.149 W
09/18/2020 01:04:00     21.980 N     94.147 W
09/18/2020 01:06:00     21.981 N     94.144 W
09/18/2020 01:08:00     21.981 N     94.142 W
09/18/2020 01:10:00     21.982 N     94.140 W
09/18/2020 01:12:00     21.983 N     94.137 W
09/18/2020 01:14:00     21.983 N     94.135 W
09/18/2020 01:16:00     21.984 N     94.133 W
09/18/2020 01:18:00     21.985 N     94.130 W
09/18/2020 01:20:00     21.985 N     94.128 W
09/18/2020 01:22:00     21.986 N     94.126 W
09/18/2020 01:24:00     21.987 N     94.123 W
09/18/2020 01:26:00     21.987 N     94.121 W
09/18/2020 01:28:00     21.988 N     94.119 W
09/18/2020 01:30:00     21.989 N     94.116 W
09/18/2020 01:32:00     21.990 N     94.114 W
09/18/2020 01:34:00     21.990 N     94.112 W
09/18/2020 01:36:00     21.991 N     94.109 W
09/18/2020 01:38:00     21.992 N     94.107 W
09/18/2020 01:40:00     21.993 N     94.105 W
09/18/2020 01:42:00     21.993 N     94.103 W
09/18/2020 01:44:00     21.994 N     94.100 W
09/18/2020 01:46:00     21.995 N     94.098 W
09/18/2020 01:48:00     21.996 N     94.096 W
09/18/2020 01:50:00     21.996 N     94.093 W
09/18/2020 01:52:00     21.997 N     94.091 W
09/18/2020 01:54:00     21.998 N     94.089 W
09/18/2020 01:56:00     21.999 N     94.086 W
09/18/2020 01:58:00     21.999 N     94.084 W
09/18/2020 02:00:00     22.000 N     94.081 W
09/18/2020 02:02:00     22.001 N     94.079 W
09/18/2020 02:04:00     22.002 N     94.077 W
09/18/2020 02:06:00     22.002 N     94.074 W
09/18/2020 02:08:00     22.003 N     94.072 W
09/18/2020 02:10:00     22.004 N     94.070 W
09/18/2020 02:12:00     22.005 N     94.067 W
09/18/2020 02:14:00     22.006 N     94.065 W
09/18/2020 02:16:00     22.006 N     94.063 W
09/18/2020 02:18:00     22.007 N     94.060 W
09/18/2020 02:20:00     22.008 N     94.058 W
09/18/2020 02:22:00     22.009 N     94.056 W
09/18/2020 02:24:00     22.010 N     94.053 W
09/18/2020 02:26:00     22.011 N     94.051 W
09/18/2020 02:28:00     22.011 N     94.049 W
09/18/2020 02:30:00     22.012 N     94.046 W
09/18/2020 02:32:00     22.013 N     94.044 W
09/18/2020 02:34:00     22.014 N     94.042 W
09/18/2020 02:36:00     22.015 N     94.039 W
09/18/2020 02:38:00     22.016 N     94.037 W
09/18/2020 02:40:00     22.017 N     94.035 W
09/18/2020 02:42:00     22.017 N     94.032 W
09/18/2020 02:44:00     22.018 N     94.030 W
09/18/2020 02:46:00     22.019 N     94.028 W
09/18/2020 02:48:00     22.020 N     94.025 W
09/18/2020 02:50:00     22.021 N     94.023 W
09/18/2020 02:52:00     22.022 N     94.021 W
09/18/2020 02:54:00     22.023 N     94.018 W
09/18/2020 02:56:00     22.024 N     94.016 W
09/18/2020 02:58:00     22.025 N     94.014 W
09/18/2020 03:00:00     22.026 N     94.011 W
09/18/2020 03:02:00     22.027 N     94.009 W
09/18/2020 03:04:00     22.027 N     94.007 W
09/18/2020 03:06:00     22.028 N     94.004 W
09/18/2020 03:08:00     22.029 N     94.002 W
09/18/2020 03:10:00     22.030 N     94.000 W
09/18/2020 03:12:00     22.031 N     93.997 W
09/18/2020 03:14:00     22.032 N     93.995 W
09/18/2020 03:16:00     22.033 N     93.992 W
09/18/2020 03:18:00     22.034 N     93.990 W
09/18/2020 03:20:00     22.035 N     93.988 W
09/18/2020 03:22:00     22.036 N     93.985 W
09/18/2020 03:24:00     22.037 N     93.983 W
09/18/2020 03:26:00     22.038 N     93.981 W
09/18/2020 03:28:00     22.039 N     93.978 W
09/18/2020 03:30:00     22.040 N     93.976 W
09/18/2020 03:32:00     22.041 N     93.974 W
09/18/2020 03:34:00     22.042 N     93.971 W
09/18/2020 03:36:00     22.043 N     93.969 W
09/18/2020 03:38:00     22.044 N     93.967 W
09/18/2020 03:40:00     22.045 N     93.964 W
09/18/2020 03:42:00     22.047 N     93.962 W
09/18/2020 03:44:00     22.048 N     93.959 W
09/18/2020 03:46:00     22.049 N     93.957 W
09/18/2020 03:48:00     22.050 N     93.955 W
09/18/2020 03:50:00     22.051 N     93.952 W
09/18/2020 03:52:00     22.052 N     93.950 W
09/18/2020 03:54:00     22.053 N     93.948 W
09/18/2020 03:56:00     22.054 N     93.945 W
09/18/2020 03:58:00     22.055 N     93.943 W
09/18/2020 04:00:00     22.056 N     93.941 W
09/18/2020 04:02:00     22.058 N     93.938 W
09/18/2020 04:04:00     22.059 N     93.936 W
09/18/2020 04:06:00     22.060 N     93.934 W
09/18/2020 04:08:00     22.061 N     93.931 W
09/18/2020 04:10:00     22.062 N     93.929 W
09/18/2020 04:12:00     22.063 N     93.926 W
09/18/2020 04:14:00     22.064 N     93.924 W
09/18/2020 04:16:00     22.066 N     93.922 W
09/18/2020 04:18:00     22.067 N     93.919 W
09/18/2020 04:20:00     22.068 N     93.917 W
09/18/2020 04:22:00     22.069 N     93.915 W
09/18/2020 04:24:00     22.070 N     93.912 W
09/18/2020 04:26:00     22.072 N     93.910 W
09/18/2020 04:28:00     22.073 N     93.907 W
09/18/2020 04:30:00     22.074 N     93.905 W
09/18/2020 04:32:00     22.075 N     93.903 W
09/18/2020 04:34:00     22.077 N     93.900 W
09/18/2020 04:36:00     22.078 N     93.898 W
09/18/2020 04:38:00     22.079 N     93.896 W
09/18/2020 04:40:00     22.080 N     93.893 W
09/18/2020 04:42:00     22.082 N     93.891 W
09/18/2020 04:44:00     22.083 N     93.888 W
09/18/2020 04:46:00     22.084 N     93.886 W
09/18/2020 04:48:00     22.086 N     93.884 W
09/18/2020 04:50:00     22.087 N     93.881 W
09/18/2020 04:52:00     22.088 N     93.879 W
09/18/2020 04:54:00     22.090 N     93.877 W
09/18/2020 04:56:00     22.091 N     93.874 W
09/18/2020 04:58:00     22.092 N     93.872 W
09/18/2020 05:00:00     22.094 N     93.869 W
09/18/2020 05:02:00     22.095 N     93.867 W
09/18/2020 05:04:00     22.096 N     93.865 W
09/18/2020 05:06:00     22.098 N     93.862 W
09/18/2020 05:08:00     22.099 N     93.860 W
09/18/2020 05:10:00     22.101 N     93.858 W
09/18/2020 05:12:00     22.102 N     93.855 W
09/18/2020 05:14:00     22.103 N     93.853 W
09/18/2020 05:16:00     22.105 N     93.850 W
09/18/2020 05:18:00     22.106 N     93.848 W
09/18/2020 05:20:00     22.108 N     93.846 W
09/18/2020 05:22:00     22.109 N     93.843 W
09/18/2020 05:24:00     22.111 N     93.841 W
09/18/2020 05:26:00     22.112 N     93.838 W
09/18/2020 05:28:00     22.114 N     93.836 W
09/18/2020 05:30:00     22.115 N     93.834 W
09/18/2020 05:32:00     22.117 N     93.831 W
09/18/2020 05:34:00     22.118 N     93.829 W
09/18/2020 05:36:00     22.120 N     93.826 W
09/18/2020 05:38:00     22.121 N     93.824 W
09/18/2020 05:40:00     22.123 N     93.822 W
09/18/2020 05:42:00     22.124 N     93.819 W
09/18/2020 05:44:00     22.126 N     93.817 W
09/18/2020 05:46:00     22.127 N     93.814 W
09/18/2020 05:48:00     22.129 N     93.812 W
09/18/2020 05:50:00     22.131 N     93.810 W
09/18/2020 05:52:00     22.132 N     93.807 W
09/18/2020 05:54:00     22.134 N     93.805 W
09/18/2020 05:56:00     22.135 N     93.802 W
09/18/2020 05:58:00     22.137 N     93.800 W
09/18/2020 06:00:00     22.139 N     93.798 W
09/18/2020 06:02:00     22.140 N     93.795 W
09/18/2020 06:04:00     22.142 N     93.793 W
09/18/2020 06:06:00     22.144 N     93.790 W
09/18/2020 06:08:00     22.145 N     93.788 W
09/18/2020 06:10:00     22.147 N     93.786 W
09/18/2020 06:12:00     22.149 N     93.783 W
09/18/2020 06:14:00     22.150 N     93.781 W
09/18/2020 06:16:00     22.152 N     93.778 W
09/18/2020 06:18:00     22.154 N     93.776 W
09/18/2020 06:20:00     22.156 N     93.774 W
09/18/2020 06:22:00     22.157 N     93.771 W
09/18/2020 06:24:00     22.159 N     93.769 W
09/18/2020 06:26:00     22.161 N     93.766 W
09/18/2020 06:28:00     22.163 N     93.764 W
09/18/2020 06:30:00     22.164 N     93.762 W
09/18/2020 06:32:00     22.166 N     93.759 W
09/18/2020 06:34:00     22.168 N     93.757 W
09/18/2020 06:36:00     22.170 N     93.754 W
09/18/2020 06:38:00     22.172 N     93.752 W
09/18/2020 06:40:00     22.174 N     93.749 W
09/18/2020 06:42:00     22.175 N     93.747 W
09/18/2020 06:44:00     22.177 N     93.745 W
09/18/2020 06:46:00     22.179 N     93.742 W
09/18/2020 06:48:00     22.181 N     93.740 W
09/18/2020 06:50:00     22.183 N     93.737 W
