ck for Cristobal            2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
06/02/2020 14:39:00     19.335 N     92.657 W
06/02/2020 14:41:00     19.333 N     92.658 W
06/02/2020 14:43:00     19.332 N     92.659 W
06/02/2020 14:45:00     19.330 N     92.660 W
06/02/2020 14:47:00     19.328 N     92.661 W
06/02/2020 14:49:00     19.327 N     92.662 W
06/02/2020 14:51:00     19.325 N     92.663 W
06/02/2020 14:53:00     19.324 N     92.664 W
06/02/2020 14:55:00     19.322 N     92.665 W
06/02/2020 14:57:00     19.321 N     92.666 W
06/02/2020 15:00:00     19.319 N     92.667 W
06/02/2020 15:01:00     19.318 N     92.668 W
06/02/2020 15:03:00     19.316 N     92.669 W
06/02/2020 15:05:00     19.315 N     92.670 W
06/02/2020 15:07:00     19.313 N     92.670 W
06/02/2020 15:09:00     19.311 N     92.671 W
06/02/2020 15:11:00     19.310 N     92.672 W
06/02/2020 15:13:00     19.308 N     92.673 W
06/02/2020 15:15:00     19.307 N     92.674 W
06/02/2020 15:17:00     19.305 N     92.675 W
06/02/2020 15:19:00     19.304 N     92.676 W
06/02/2020 15:21:00     19.302 N     92.677 W
06/02/2020 15:23:00     19.301 N     92.678 W
06/02/2020 15:25:00     19.299 N     92.679 W
06/02/2020 15:27:00     19.298 N     92.680 W
06/02/2020 15:29:00     19.296 N     92.681 W
06/02/2020 15:31:00     19.295 N     92.682 W
06/02/2020 15:33:00     19.293 N     92.682 W
06/02/2020 15:35:00     19.292 N     92.683 W
06/02/2020 15:37:00     19.290 N     92.684 W
06/02/2020 15:39:00     19.289 N     92.685 W
06/02/2020 15:41:00     19.287 N     92.686 W
06/02/2020 15:43:00     19.286 N     92.687 W
06/02/2020 15:45:00     19.284 N     92.688 W
06/02/2020 15:47:00     19.283 N     92.689 W
06/02/2020 15:49:00     19.281 N     92.689 W
06/02/2020 15:51:00     19.280 N     92.690 W
06/02/2020 15:53:00     19.278 N     92.691 W
06/02/2020 15:55:00     19.277 N     92.692 W
06/02/2020 15:57:00     19.275 N     92.693 W
06/02/2020 16:00:00     19.274 N     92.693 W
06/02/2020 16:01:00     19.272 N     92.694 W
06/02/2020 16:03:00     19.271 N     92.695 W
06/02/2020 16:05:00     19.269 N     92.696 W
06/02/2020 16:07:00     19.268 N     92.697 W
06/02/2020 16:09:00     19.267 N     92.697 W
06/02/2020 16:11:00     19.265 N     92.698 W
06/02/2020 16:13:00     19.264 N     92.699 W
06/02/2020 16:15:00     19.262 N     92.700 W
06/02/2020 16:17:00     19.261 N     92.700 W
06/02/2020 16:19:00     19.259 N     92.701 W
06/02/2020 16:21:00     19.258 N     92.702 W
06/02/2020 16:23:00     19.257 N     92.702 W
06/02/2020 16:25:00     19.255 N     92.703 W
06/02/2020 16:27:00     19.254 N     92.704 W
06/02/2020 16:29:00     19.253 N     92.704 W
06/02/2020 16:31:00     19.251 N     92.705 W
06/02/2020 16:33:00     19.250 N     92.706 W
06/02/2020 16:35:00     19.248 N     92.706 W
06/02/2020 16:37:00     19.247 N     92.707 W
06/02/2020 16:39:00     19.246 N     92.708 W
06/02/2020 16:41:00     19.244 N     92.708 W
06/02/2020 16:43:00     19.243 N     92.709 W
06/02/2020 16:45:00     19.242 N     92.709 W
06/02/2020 16:47:00     19.241 N     92.710 W
06/02/2020 16:49:00     19.239 N     92.710 W
06/02/2020 16:51:00     19.238 N     92.711 W
06/02/2020 16:53:00     19.237 N     92.711 W
06/02/2020 16:55:00     19.235 N     92.712 W
06/02/2020 16:57:00     19.234 N     92.712 W
06/02/2020 17:00:00     19.233 N     92.713 W
06/02/2020 17:01:00     19.232 N     92.713 W
06/02/2020 17:03:00     19.230 N     92.714 W
06/02/2020 17:05:00     19.229 N     92.714 W
06/02/2020 17:07:00     19.228 N     92.714 W
06/02/2020 17:09:00     19.227 N     92.715 W
06/02/2020 17:11:00     19.226 N     92.715 W
06/02/2020 17:13:00     19.224 N     92.716 W
06/02/2020 17:15:00     19.223 N     92.716 W
06/02/2020 17:17:00     19.222 N     92.716 W
06/02/2020 17:19:00     19.221 N     92.717 W
06/02/2020 17:21:00     19.220 N     92.717 W
06/02/2020 17:23:00     19.219 N     92.717 W
06/02/2020 17:25:00     19.218 N     92.717 W
06/02/2020 17:27:00     19.216 N     92.718 W
06/02/2020 17:29:00     19.215 N     92.718 W
06/02/2020 17:31:00     19.214 N     92.718 W
