Track for Danielle             2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
06/19/2016 11:53:59     19.898 N     94.090 W
06/19/2016 11:56:00     19.898 N     94.093 W
06/19/2016 11:57:59     19.899 N     94.097 W
06/19/2016 12:00:00     19.900 N     94.100 W
06/19/2016 12:02:00     19.901 N     94.103 W
06/19/2016 12:03:59     19.902 N     94.107 W
06/19/2016 12:06:00     19.902 N     94.110 W
06/19/2016 12:07:59     19.903 N     94.113 W
06/19/2016 12:10:00     19.904 N     94.117 W
06/19/2016 12:11:59     19.905 N     94.120 W
06/19/2016 12:14:00     19.906 N     94.124 W
06/19/2016 12:15:59     19.906 N     94.127 W
06/19/2016 12:18:00     19.907 N     94.130 W
06/19/2016 12:19:59     19.908 N     94.134 W
06/19/2016 12:22:00     19.909 N     94.137 W
06/19/2016 12:23:59     19.910 N     94.140 W
06/19/2016 12:26:00     19.910 N     94.144 W
06/19/2016 12:27:59     19.911 N     94.147 W
06/19/2016 12:30:00     19.912 N     94.150 W
06/19/2016 12:32:00     19.913 N     94.154 W
06/19/2016 12:33:59     19.913 N     94.157 W
06/19/2016 12:36:00     19.914 N     94.160 W
06/19/2016 12:37:59     19.915 N     94.164 W
06/19/2016 12:40:00     19.916 N     94.167 W
06/19/2016 12:41:59     19.917 N     94.170 W
06/19/2016 12:44:00     19.917 N     94.174 W
06/19/2016 12:45:59     19.918 N     94.177 W
06/19/2016 12:48:00     19.919 N     94.180 W
06/19/2016 12:49:59     19.920 N     94.184 W
06/19/2016 12:52:00     19.920 N     94.187 W
06/19/2016 12:53:59     19.921 N     94.190 W
06/19/2016 12:56:00     19.922 N     94.194 W
06/19/2016 12:57:59     19.923 N     94.197 W
06/19/2016 13:00:00     19.923 N     94.200 W
06/19/2016 13:02:00     19.924 N     94.204 W
06/19/2016 13:03:59     19.925 N     94.207 W
06/19/2016 13:06:00     19.925 N     94.210 W
06/19/2016 13:07:59     19.926 N     94.214 W
06/19/2016 13:10:00     19.927 N     94.217 W
06/19/2016 13:11:59     19.928 N     94.220 W
06/19/2016 13:14:00     19.928 N     94.223 W
06/19/2016 13:15:59     19.929 N     94.227 W
06/19/2016 13:18:00     19.930 N     94.230 W
06/19/2016 13:19:59     19.930 N     94.233 W
06/19/2016 13:22:00     19.931 N     94.237 W
06/19/2016 13:23:59     19.932 N     94.240 W
06/19/2016 13:26:00     19.932 N     94.243 W
06/19/2016 13:27:59     19.933 N     94.246 W
06/19/2016 13:30:00     19.934 N     94.250 W
06/19/2016 13:32:00     19.934 N     94.253 W
06/19/2016 13:33:59     19.935 N     94.256 W
06/19/2016 13:36:00     19.935 N     94.259 W
06/19/2016 13:37:59     19.936 N     94.263 W
06/19/2016 13:40:00     19.937 N     94.266 W
06/19/2016 13:41:59     19.937 N     94.269 W
06/19/2016 13:44:00     19.938 N     94.272 W
06/19/2016 13:45:59     19.938 N     94.275 W
06/19/2016 13:48:00     19.939 N     94.279 W
06/19/2016 13:49:59     19.940 N     94.282 W
06/19/2016 13:52:00     19.940 N     94.285 W
06/19/2016 13:53:59     19.941 N     94.288 W
06/19/2016 13:56:00     19.941 N     94.291 W
06/19/2016 13:57:59     19.942 N     94.294 W
06/19/2016 14:00:00     19.942 N     94.298 W
06/19/2016 14:02:00     19.943 N     94.301 W
06/19/2016 14:03:59     19.943 N     94.304 W
06/19/2016 14:06:00     19.944 N     94.307 W
06/19/2016 14:07:59     19.944 N     94.310 W
06/19/2016 14:10:00     19.945 N     94.313 W
06/19/2016 14:11:59     19.945 N     94.316 W
06/19/2016 14:14:00     19.946 N     94.319 W
06/19/2016 14:15:59     19.946 N     94.323 W
06/19/2016 14:18:00     19.947 N     94.326 W
06/19/2016 14:19:59     19.947 N     94.329 W
06/19/2016 14:22:00     19.947 N     94.332 W
06/19/2016 14:23:59     19.948 N     94.335 W
06/19/2016 14:26:00     19.948 N     94.338 W
06/19/2016 14:27:59     19.949 N     94.341 W
06/19/2016 14:30:00     19.949 N     94.344 W
06/19/2016 14:32:00     19.949 N     94.347 W
06/19/2016 14:33:59     19.950 N     94.350 W
06/19/2016 14:36:00     19.950 N     94.353 W
06/19/2016 14:37:59     19.950 N     94.356 W
06/19/2016 14:40:00     19.951 N     94.359 W
06/19/2016 14:41:59     19.951 N     94.362 W
06/19/2016 14:44:00     19.951 N     94.365 W
06/19/2016 14:45:59     19.952 N     94.368 W
06/19/2016 14:48:00     19.952 N     94.371 W
06/19/2016 14:49:59     19.952 N     94.374 W
06/19/2016 14:52:00     19.952 N     94.377 W
06/19/2016 14:53:59     19.953 N     94.380 W
06/19/2016 14:56:00     19.953 N     94.383 W
06/19/2016 14:57:59     19.953 N     94.386 W
06/19/2016 15:00:00     19.953 N     94.388 W
06/19/2016 15:02:00     19.953 N     94.391 W
06/19/2016 15:03:59     19.953 N     94.394 W
06/19/2016 15:06:00     19.954 N     94.397 W
06/19/2016 15:07:59     19.954 N     94.400 W
06/19/2016 15:10:00     19.954 N     94.403 W
06/19/2016 15:11:59     19.954 N     94.406 W
06/19/2016 15:14:00     19.954 N     94.408 W
06/19/2016 15:15:59     19.954 N     94.411 W
06/19/2016 15:18:00     19.954 N     94.414 W
06/19/2016 15:19:59     19.954 N     94.417 W
06/19/2016 15:22:00     19.954 N     94.420 W
06/19/2016 15:23:59     19.954 N     94.422 W
06/19/2016 15:26:00     19.954 N     94.425 W
06/19/2016 15:27:59     19.954 N     94.428 W
06/19/2016 15:30:00     19.954 N     94.431 W
06/19/2016 15:32:00     19.954 N     94.433 W
06/19/2016 15:33:59     19.954 N     94.436 W
06/19/2016 15:36:00     19.954 N     94.439 W
06/19/2016 15:37:59     19.954 N     94.441 W
06/19/2016 15:40:00     19.954 N     94.444 W
06/19/2016 15:41:59     19.953 N     94.447 W
06/19/2016 15:44:00     19.953 N     94.449 W
06/19/2016 15:45:59     19.953 N     94.452 W
06/19/2016 15:48:00     19.953 N     94.454 W
06/19/2016 15:49:59     19.953 N     94.457 W
06/19/2016 15:52:00     19.953 N     94.460 W
06/19/2016 15:53:59     19.952 N     94.462 W
06/19/2016 15:56:00     19.952 N     94.465 W
06/19/2016 15:57:59     19.952 N     94.467 W
06/19/2016 16:00:00     19.951 N     94.470 W
06/19/2016 16:01:59     19.951 N     94.472 W
06/19/2016 16:04:00     19.951 N     94.475 W
06/19/2016 16:06:00     19.950 N     94.477 W
06/19/2016 16:07:59     19.950 N     94.480 W
06/19/2016 16:09:59     19.950 N     94.482 W
06/19/2016 16:12:00     19.949 N     94.485 W
06/19/2016 16:14:00     19.949 N     94.487 W
06/19/2016 16:15:59     19.948 N     94.490 W
06/19/2016 16:17:59     19.948 N     94.492 W
06/19/2016 16:20:00     19.947 N     94.494 W
06/19/2016 16:22:00     19.947 N     94.497 W
06/19/2016 16:23:59     19.946 N     94.499 W
06/19/2016 16:25:59     19.946 N     94.501 W
06/19/2016 16:28:00     19.945 N     94.504 W
06/19/2016 16:30:00     19.945 N     94.506 W
06/19/2016 16:31:59     19.944 N     94.508 W
06/19/2016 16:34:00     19.943 N     94.511 W
06/19/2016 16:36:00     19.943 N     94.513 W
06/19/2016 16:37:59     19.942 N     94.515 W
06/19/2016 16:39:59     19.941 N     94.517 W
06/19/2016 16:42:00     19.941 N     94.520 W
06/19/2016 16:44:00     19.940 N     94.522 W
06/19/2016 16:45:59     19.939 N     94.524 W
06/19/2016 16:47:59     19.938 N     94.526 W
06/19/2016 16:50:00     19.938 N     94.528 W
06/19/2016 16:52:00     19.937 N     94.530 W
06/19/2016 16:53:59     19.936 N     94.532 W
06/19/2016 16:55:59     19.935 N     94.535 W
06/19/2016 16:58:00     19.934 N     94.537 W
06/19/2016 17:00:00     19.933 N     94.539 W
06/19/2016 17:01:59     19.932 N     94.541 W
06/19/2016 17:04:00     19.931 N     94.543 W
06/19/2016 17:06:00     19.930 N     94.545 W
06/19/2016 17:07:59     19.929 N     94.547 W
06/19/2016 17:09:59     19.928 N     94.549 W
06/19/2016 17:12:00     19.927 N     94.551 W
06/19/2016 17:14:00     19.926 N     94.553 W
06/19/2016 17:15:59     19.925 N     94.555 W
06/19/2016 17:17:59     19.924 N     94.557 W
06/19/2016 17:20:00     19.923 N     94.559 W
06/19/2016 17:22:00     19.922 N     94.560 W
06/19/2016 17:23:59     19.921 N     94.562 W
06/19/2016 17:25:59     19.920 N     94.564 W
06/19/2016 17:28:00     19.919 N     94.566 W
06/19/2016 17:30:00     19.917 N     94.568 W
06/19/2016 17:31:59     19.916 N     94.570 W
06/19/2016 17:34:00     19.915 N     94.572 W
06/19/2016 17:36:00     19.914 N     94.574 W
06/19/2016 17:37:59     19.913 N     94.575 W
06/19/2016 17:39:59     19.911 N     94.577 W
06/19/2016 17:42:00     19.910 N     94.579 W
06/19/2016 17:44:00     19.909 N     94.581 W
06/19/2016 17:45:59     19.907 N     94.582 W
06/19/2016 17:47:59     19.906 N     94.584 W
06/19/2016 17:50:00     19.905 N     94.586 W
06/19/2016 17:52:00     19.903 N     94.588 W
06/19/2016 17:53:59     19.902 N     94.589 W
06/19/2016 17:55:59     19.901 N     94.591 W
06/19/2016 17:58:00     19.899 N     94.593 W
06/19/2016 18:00:00     19.898 N     94.594 W
06/19/2016 18:01:59     19.896 N     94.596 W
06/19/2016 18:04:00     19.895 N     94.598 W
06/19/2016 18:06:00     19.894 N     94.599 W
06/19/2016 18:07:59     19.892 N     94.601 W
06/19/2016 18:09:59     19.891 N     94.603 W
06/19/2016 18:12:00     19.889 N     94.604 W
06/19/2016 18:14:00     19.888 N     94.606 W
06/19/2016 18:15:59     19.886 N     94.607 W
06/19/2016 18:17:59     19.884 N     94.609 W
06/19/2016 18:20:00     19.883 N     94.611 W
06/19/2016 18:22:00     19.881 N     94.612 W
