Track for Don                  2011
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/27/2011 19:55:46     22.116 N     86.784 W
07/27/2011 19:57:46     22.119 N     86.788 W
07/27/2011 19:59:45     22.122 N     86.791 W
07/27/2011 20:01:45     22.125 N     86.795 W
07/27/2011 20:03:46     22.128 N     86.799 W
07/27/2011 20:05:46     22.131 N     86.802 W
07/27/2011 20:07:45     22.134 N     86.806 W
07/27/2011 20:09:45     22.137 N     86.809 W
07/27/2011 20:11:46     22.140 N     86.813 W
07/27/2011 20:13:46     22.142 N     86.816 W
07/27/2011 20:15:45     22.145 N     86.820 W
07/27/2011 20:17:46     22.148 N     86.823 W
07/27/2011 20:19:46     22.151 N     86.827 W
07/27/2011 20:21:45     22.154 N     86.830 W
07/27/2011 20:23:45     22.157 N     86.834 W
07/27/2011 20:25:46     22.160 N     86.837 W
07/27/2011 20:27:46     22.163 N     86.841 W
07/27/2011 20:29:45     22.166 N     86.844 W
07/27/2011 20:31:45     22.169 N     86.848 W
07/27/2011 20:33:46     22.171 N     86.851 W
07/27/2011 20:35:46     22.174 N     86.855 W
07/27/2011 20:37:45     22.177 N     86.858 W
07/27/2011 20:39:45     22.180 N     86.862 W
07/27/2011 20:41:46     22.183 N     86.865 W
07/27/2011 20:43:46     22.186 N     86.869 W
07/27/2011 20:45:45     22.189 N     86.872 W
07/27/2011 20:47:46     22.192 N     86.876 W
07/27/2011 20:49:46     22.195 N     86.879 W
07/27/2011 20:51:45     22.198 N     86.883 W
07/27/2011 20:53:45     22.200 N     86.886 W
07/27/2011 20:55:46     22.203 N     86.890 W
07/27/2011 20:57:46     22.206 N     86.893 W
07/27/2011 20:59:45     22.209 N     86.897 W
07/27/2011 21:01:45     22.212 N     86.900 W
07/27/2011 21:03:46     22.215 N     86.904 W
07/27/2011 21:05:46     22.218 N     86.907 W
07/27/2011 21:07:45     22.221 N     86.911 W
07/27/2011 21:09:45     22.224 N     86.915 W
07/27/2011 21:11:46     22.227 N     86.918 W
07/27/2011 21:13:46     22.230 N     86.922 W
07/27/2011 21:15:45     22.232 N     86.925 W
07/27/2011 21:17:46     22.235 N     86.929 W
07/27/2011 21:19:46     22.238 N     86.932 W
07/27/2011 21:21:45     22.241 N     86.936 W
07/27/2011 21:23:45     22.244 N     86.939 W
07/27/2011 21:25:46     22.247 N     86.943 W
07/27/2011 21:27:46     22.250 N     86.947 W
07/27/2011 21:29:45     22.253 N     86.950 W
07/27/2011 21:31:45     22.256 N     86.954 W
07/27/2011 21:33:46     22.259 N     86.957 W
07/27/2011 21:35:46     22.262 N     86.961 W
07/27/2011 21:37:45     22.264 N     86.964 W
07/27/2011 21:39:45     22.267 N     86.968 W
07/27/2011 21:41:46     22.270 N     86.972 W
07/27/2011 21:43:46     22.273 N     86.975 W
07/27/2011 21:45:45     22.276 N     86.979 W
07/27/2011 21:47:46     22.279 N     86.982 W
07/27/2011 21:49:46     22.282 N     86.986 W
07/27/2011 21:51:45     22.285 N     86.990 W
07/27/2011 21:53:45     22.288 N     86.993 W
07/27/2011 21:55:46     22.291 N     86.997 W
07/27/2011 21:57:46     22.294 N     87.000 W
07/27/2011 21:59:45     22.297 N     87.004 W
07/27/2011 22:01:45     22.299 N     87.008 W
07/27/2011 22:03:46     22.302 N     87.011 W
07/27/2011 22:05:46     22.305 N     87.015 W
07/27/2011 22:07:45     22.308 N     87.018 W
07/27/2011 22:09:45     22.311 N     87.022 W
07/27/2011 22:11:46     22.314 N     87.026 W
07/27/2011 22:13:46     22.317 N     87.029 W
07/27/2011 22:15:45     22.320 N     87.033 W
07/27/2011 22:17:46     22.323 N     87.037 W
07/27/2011 22:19:46     22.326 N     87.040 W
07/27/2011 22:21:45     22.329 N     87.044 W
07/27/2011 22:23:45     22.332 N     87.048 W
07/27/2011 22:25:46     22.335 N     87.051 W
07/27/2011 22:27:46     22.337 N     87.055 W
07/27/2011 22:29:45     22.340 N     87.059 W
07/27/2011 22:31:45     22.343 N     87.062 W
07/27/2011 22:33:46     22.346 N     87.066 W
07/27/2011 22:35:46     22.349 N     87.070 W
07/27/2011 22:37:45     22.352 N     87.073 W
07/27/2011 22:39:45     22.355 N     87.077 W
07/27/2011 22:41:46     22.358 N     87.081 W
07/27/2011 22:43:46     22.361 N     87.085 W
07/27/2011 22:45:45     22.364 N     87.088 W
07/27/2011 22:47:46     22.367 N     87.092 W
07/27/2011 22:49:46     22.370 N     87.096 W
07/27/2011 22:51:45     22.373 N     87.100 W
07/27/2011 22:53:45     22.376 N     87.103 W
07/27/2011 22:55:46     22.379 N     87.107 W
07/27/2011 22:57:46     22.382 N     87.111 W
07/27/2011 22:59:45     22.384 N     87.115 W
07/27/2011 23:01:45     22.387 N     87.118 W
07/27/2011 23:03:46     22.390 N     87.122 W
07/27/2011 23:05:46     22.393 N     87.126 W
07/27/2011 23:07:45     22.396 N     87.130 W
07/27/2011 23:09:45     22.399 N     87.133 W
07/27/2011 23:11:46     22.402 N     87.137 W
07/27/2011 23:13:46     22.405 N     87.141 W
07/27/2011 23:15:45     22.408 N     87.145 W
07/27/2011 23:17:46     22.411 N     87.149 W
07/27/2011 23:19:46     22.414 N     87.152 W
07/27/2011 23:21:45     22.417 N     87.156 W
07/27/2011 23:23:45     22.420 N     87.160 W
07/27/2011 23:25:46     22.423 N     87.164 W
07/27/2011 23:27:46     22.426 N     87.168 W
07/27/2011 23:29:45     22.429 N     87.172 W
07/27/2011 23:31:45     22.432 N     87.176 W
07/27/2011 23:33:46     22.435 N     87.179 W
07/27/2011 23:35:46     22.438 N     87.183 W
07/27/2011 23:37:45     22.441 N     87.187 W
07/27/2011 23:39:45     22.444 N     87.191 W
07/27/2011 23:41:46     22.446 N     87.195 W
07/27/2011 23:43:46     22.449 N     87.199 W
07/27/2011 23:45:45     22.452 N     87.203 W
07/27/2011 23:47:46     22.455 N     87.207 W
