Track for Dora                 2011
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/22/2011 11:53:59     19.648 N    109.193 W
07/22/2011 11:56:00     19.649 N    109.196 W
07/22/2011 11:57:59     19.649 N    109.198 W
07/22/2011 12:00:00     19.650 N    109.200 W
07/22/2011 12:02:00     19.651 N    109.202 W
07/22/2011 12:03:59     19.651 N    109.204 W
07/22/2011 12:06:00     19.652 N    109.207 W
07/22/2011 12:07:59     19.652 N    109.209 W
07/22/2011 12:10:00     19.653 N    109.211 W
07/22/2011 12:11:59     19.653 N    109.213 W
07/22/2011 12:14:00     19.654 N    109.215 W
07/22/2011 12:15:59     19.654 N    109.218 W
07/22/2011 12:18:00     19.655 N    109.220 W
07/22/2011 12:19:59     19.655 N    109.222 W
07/22/2011 12:22:00     19.656 N    109.224 W
07/22/2011 12:23:59     19.656 N    109.227 W
07/22/2011 12:26:00     19.657 N    109.229 W
07/22/2011 12:27:59     19.657 N    109.231 W
07/22/2011 12:30:00     19.658 N    109.233 W
07/22/2011 12:32:00     19.659 N    109.235 W
07/22/2011 12:33:59     19.659 N    109.238 W
07/22/2011 12:36:00     19.660 N    109.240 W
07/22/2011 12:37:59     19.660 N    109.242 W
07/22/2011 12:40:00     19.661 N    109.244 W
07/22/2011 12:41:59     19.661 N    109.246 W
07/22/2011 12:44:00     19.662 N    109.249 W
07/22/2011 12:45:59     19.662 N    109.251 W
07/22/2011 12:48:00     19.663 N    109.253 W
07/22/2011 12:49:59     19.663 N    109.255 W
07/22/2011 12:52:00     19.664 N    109.258 W
07/22/2011 12:53:59     19.664 N    109.260 W
07/22/2011 12:56:00     19.665 N    109.262 W
07/22/2011 12:57:59     19.665 N    109.264 W
07/22/2011 13:00:00     19.666 N    109.266 W
07/22/2011 13:02:00     19.667 N    109.269 W
07/22/2011 13:03:59     19.667 N    109.271 W
07/22/2011 13:06:00     19.668 N    109.273 W
07/22/2011 13:07:59     19.668 N    109.275 W
07/22/2011 13:10:00     19.669 N    109.277 W
07/22/2011 13:11:59     19.669 N    109.280 W
