Track for Earl                 1998
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/01/1998 15:26:55     25.708 N     93.037 W
09/01/1998 15:28:54     25.720 N     93.021 W
09/01/1998 15:30:55     25.732 N     93.005 W
09/01/1998 15:32:54     25.744 N     92.989 W
09/01/1998 15:34:55     25.756 N     92.973 W
09/01/1998 15:36:55     25.768 N     92.957 W
09/01/1998 15:38:54     25.780 N     92.941 W
09/01/1998 15:40:55     25.792 N     92.926 W
09/01/1998 15:42:54     25.804 N     92.910 W
09/01/1998 15:44:55     25.816 N     92.894 W
09/01/1998 15:46:54     25.828 N     92.878 W
09/01/1998 15:48:55     25.840 N     92.862 W
09/01/1998 15:50:54     25.852 N     92.847 W
09/01/1998 15:52:55     25.864 N     92.831 W
09/01/1998 15:54:54     25.876 N     92.815 W
09/01/1998 15:56:55     25.888 N     92.799 W
09/01/1998 15:58:54     25.900 N     92.784 W
09/01/1998 16:00:55     25.912 N     92.768 W
09/01/1998 16:02:54     25.924 N     92.752 W
09/01/1998 16:04:54     25.936 N     92.737 W
09/01/1998 16:06:55     25.947 N     92.721 W
09/01/1998 16:08:54     25.959 N     92.705 W
09/01/1998 16:10:54     25.971 N     92.690 W
09/01/1998 16:12:55     25.983 N     92.674 W
09/01/1998 16:14:55     25.995 N     92.659 W
09/01/1998 16:16:54     26.006 N     92.643 W
09/01/1998 16:18:54     26.018 N     92.628 W
09/01/1998 16:20:55     26.030 N     92.613 W
09/01/1998 16:22:55     26.041 N     92.597 W
09/01/1998 16:24:54     26.053 N     92.582 W
09/01/1998 16:26:54     26.065 N     92.567 W
09/01/1998 16:28:55     26.076 N     92.552 W
09/01/1998 16:30:55     26.088 N     92.537 W
09/01/1998 16:32:54     26.099 N     92.521 W
09/01/1998 16:34:54     26.110 N     92.506 W
09/01/1998 16:36:55     26.122 N     92.491 W
09/01/1998 16:38:54     26.133 N     92.477 W
09/01/1998 16:40:54     26.144 N     92.462 W
09/01/1998 16:42:55     26.156 N     92.447 W
09/01/1998 16:44:55     26.167 N     92.432 W
09/01/1998 16:46:54     26.178 N     92.417 W
09/01/1998 16:48:54     26.189 N     92.403 W
09/01/1998 16:50:55     26.200 N     92.388 W
09/01/1998 16:52:55     26.211 N     92.374 W
09/01/1998 16:54:54     26.222 N     92.359 W
09/01/1998 16:56:54     26.233 N     92.345 W
09/01/1998 16:58:55     26.244 N     92.331 W
09/01/1998 17:00:55     26.255 N     92.317 W
09/01/1998 17:02:54     26.265 N     92.303 W
09/01/1998 17:04:54     26.276 N     92.289 W
09/01/1998 17:06:55     26.286 N     92.275 W
09/01/1998 17:08:54     26.297 N     92.261 W
09/01/1998 17:10:54     26.307 N     92.247 W
09/01/1998 17:12:55     26.318 N     92.233 W
09/01/1998 17:14:55     26.328 N     92.220 W
09/01/1998 17:16:54     26.338 N     92.206 W
09/01/1998 17:18:54     26.349 N     92.193 W
09/01/1998 17:20:55     26.359 N     92.179 W
09/01/1998 17:22:55     26.369 N     92.166 W
09/01/1998 17:24:54     26.379 N     92.153 W
09/01/1998 17:26:54     26.389 N     92.140 W
09/01/1998 17:28:55     26.398 N     92.127 W
09/01/1998 17:30:55     26.408 N     92.114 W
09/01/1998 17:32:54     26.418 N     92.101 W
09/01/1998 17:34:54     26.427 N     92.089 W
09/01/1998 17:36:55     26.437 N     92.076 W
09/01/1998 17:38:54     26.446 N     92.064 W
09/01/1998 17:40:54     26.456 N     92.052 W
09/01/1998 17:42:55     26.465 N     92.039 W
09/01/1998 17:44:55     26.474 N     92.027 W
09/01/1998 17:46:54     26.483 N     92.015 W
09/01/1998 17:48:54     26.492 N     92.003 W
09/01/1998 17:50:55     26.501 N     91.992 W
09/01/1998 17:52:55     26.510 N     91.980 W
09/01/1998 17:54:54     26.519 N     91.969 W
09/01/1998 17:56:54     26.527 N     91.957 W
09/01/1998 17:58:55     26.536 N     91.946 W
