Track for Erika.set            1997
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/05/1997 05:54:00     15.983 N     56.397 W
09/05/1997 05:56:00     15.989 N     56.398 W
09/05/1997 05:58:00     15.994 N     56.399 W
09/05/1997 06:00:00     16.000 N     56.400 W
09/05/1997 06:01:59     16.006 N     56.401 W
09/05/1997 06:03:59     16.011 N     56.402 W
09/05/1997 06:05:59     16.017 N     56.403 W
09/05/1997 06:07:59     16.023 N     56.404 W
09/05/1997 06:09:59     16.029 N     56.405 W
09/05/1997 06:11:59     16.034 N     56.405 W
09/05/1997 06:13:59     16.040 N     56.406 W
09/05/1997 06:16:00     16.046 N     56.407 W
09/05/1997 06:18:00     16.052 N     56.408 W
09/05/1997 06:20:00     16.057 N     56.409 W
09/05/1997 06:22:00     16.063 N     56.410 W
09/05/1997 06:24:00     16.069 N     56.411 W
09/05/1997 06:26:00     16.074 N     56.412 W
09/05/1997 06:28:00     16.080 N     56.413 W
09/05/1997 06:30:00     16.086 N     56.414 W
09/05/1997 06:31:59     16.092 N     56.415 W
09/05/1997 06:33:59     16.097 N     56.416 W
09/05/1997 06:35:59     16.103 N     56.417 W
09/05/1997 06:37:59     16.109 N     56.418 W
09/05/1997 06:39:59     16.114 N     56.419 W
09/05/1997 06:41:59     16.120 N     56.420 W
09/05/1997 06:43:59     16.126 N     56.421 W
09/05/1997 06:46:00     16.131 N     56.422 W
09/05/1997 06:48:00     16.137 N     56.423 W
09/05/1997 06:50:00     16.142 N     56.424 W
09/05/1997 06:52:00     16.148 N     56.425 W
09/05/1997 06:54:00     16.154 N     56.426 W
09/05/1997 06:56:00     16.159 N     56.427 W
09/05/1997 06:58:00     16.165 N     56.429 W
09/05/1997 07:00:00     16.170 N     56.430 W
09/05/1997 07:01:59     16.176 N     56.431 W
09/05/1997 07:03:59     16.181 N     56.432 W
09/05/1997 07:05:59     16.187 N     56.433 W
09/05/1997 07:07:59     16.193 N     56.435 W
09/05/1997 07:09:59     16.198 N     56.436 W
09/05/1997 07:11:59     16.204 N     56.437 W
09/05/1997 07:13:59     16.209 N     56.438 W
09/05/1997 07:16:00     16.215 N     56.440 W
09/05/1997 07:18:00     16.220 N     56.441 W
09/05/1997 07:20:00     16.225 N     56.442 W
09/05/1997 07:22:00     16.231 N     56.444 W
09/05/1997 07:24:00     16.236 N     56.445 W
09/05/1997 07:26:00     16.242 N     56.447 W
09/05/1997 07:28:00     16.247 N     56.448 W
09/05/1997 07:30:00     16.252 N     56.450 W
09/05/1997 07:31:59     16.258 N     56.451 W
09/05/1997 07:33:59     16.263 N     56.453 W
09/05/1997 07:35:59     16.268 N     56.454 W
09/05/1997 07:37:59     16.274 N     56.456 W
09/05/1997 07:39:59     16.279 N     56.457 W
09/05/1997 07:41:59     16.284 N     56.459 W
09/05/1997 07:43:59     16.289 N     56.461 W
09/05/1997 07:46:00     16.295 N     56.462 W
09/05/1997 07:48:00     16.300 N     56.464 W
09/05/1997 07:50:00     16.305 N     56.466 W
09/05/1997 07:52:00     16.310 N     56.468 W
09/05/1997 07:54:00     16.315 N     56.469 W
09/05/1997 07:56:00     16.321 N     56.471 W
09/05/1997 07:58:00     16.326 N     56.473 W
09/05/1997 08:00:00     16.331 N     56.475 W
09/05/1997 08:02:00     16.336 N     56.477 W
09/05/1997 08:03:59     16.341 N     56.479 W
09/05/1997 08:06:00     16.346 N     56.481 W
09/05/1997 08:07:59     16.351 N     56.483 W
09/05/1997 08:10:00     16.356 N     56.485 W
09/05/1997 08:11:59     16.361 N     56.487 W
09/05/1997 08:14:00     16.366 N     56.490 W
09/05/1997 08:15:59     16.370 N     56.492 W
09/05/1997 08:18:00     16.375 N     56.494 W
09/05/1997 08:19:59     16.380 N     56.496 W
09/05/1997 08:22:00     16.385 N     56.499 W
09/05/1997 08:23:59     16.390 N     56.501 W
09/05/1997 08:26:00     16.395 N     56.504 W
09/05/1997 08:27:59     16.399 N     56.506 W
09/05/1997 08:30:00     16.404 N     56.509 W
09/05/1997 08:32:00     16.409 N     56.511 W
09/05/1997 08:33:59     16.413 N     56.514 W
09/05/1997 08:36:00     16.418 N     56.516 W
09/05/1997 08:37:59     16.422 N     56.519 W
09/05/1997 08:40:00     16.427 N     56.522 W
09/05/1997 08:41:59     16.432 N     56.525 W
09/05/1997 08:44:00     16.436 N     56.527 W
09/05/1997 08:45:59     16.441 N     56.530 W
09/05/1997 08:48:00     16.445 N     56.533 W
09/05/1997 08:49:59     16.449 N     56.536 W
09/05/1997 08:52:00     16.454 N     56.539 W
09/05/1997 08:53:59     16.458 N     56.542 W
09/05/1997 08:56:00     16.462 N     56.545 W
09/05/1997 08:57:59     16.467 N     56.549 W
09/05/1997 09:00:00     16.471 N     56.552 W
09/05/1997 09:02:00     16.475 N     56.555 W
09/05/1997 09:03:59     16.479 N     56.558 W
09/05/1997 09:06:00     16.483 N     56.562 W
09/05/1997 09:07:59     16.488 N     56.565 W
09/05/1997 09:10:00     16.492 N     56.569 W
09/05/1997 09:11:59     16.496 N     56.572 W
09/05/1997 09:14:00     16.500 N     56.576 W
09/05/1997 09:15:59     16.504 N     56.580 W
09/05/1997 09:18:00     16.508 N     56.583 W
09/05/1997 09:19:59     16.511 N     56.587 W
09/05/1997 09:22:00     16.515 N     56.591 W
09/05/1997 09:23:59     16.519 N     56.595 W
09/05/1997 09:26:00     16.523 N     56.599 W
09/05/1997 09:27:59     16.527 N     56.603 W
09/05/1997 09:30:00     16.530 N     56.607 W
09/05/1997 09:32:00     16.534 N     56.611 W
09/05/1997 09:33:59     16.538 N     56.615 W
09/05/1997 09:36:00     16.541 N     56.619 W
09/05/1997 09:37:59     16.545 N     56.624 W
09/05/1997 09:40:00     16.548 N     56.628 W
09/05/1997 09:41:59     16.552 N     56.632 W
09/05/1997 09:44:00     16.555 N     56.637 W
09/05/1997 09:45:59     16.559 N     56.641 W
09/05/1997 09:48:00     16.562 N     56.646 W
09/05/1997 09:49:59     16.565 N     56.651 W
09/05/1997 09:52:00     16.568 N     56.656 W
09/05/1997 09:53:59     16.572 N     56.660 W
09/05/1997 09:56:00     16.575 N     56.665 W
09/05/1997 09:57:59     16.578 N     56.670 W
09/05/1997 10:00:00     16.581 N     56.675 W
09/05/1997 10:02:00     16.584 N     56.680 W
09/05/1997 10:03:59     16.587 N     56.686 W
09/05/1997 10:06:00     16.590 N     56.691 W
09/05/1997 10:07:59     16.593 N     56.696 W
09/05/1997 10:10:00     16.596 N     56.702 W
09/05/1997 10:11:59     16.599 N     56.707 W
09/05/1997 10:14:00     16.601 N     56.713 W
09/05/1997 10:15:59     16.604 N     56.718 W
09/05/1997 10:18:00     16.607 N     56.724 W
09/05/1997 10:19:59     16.609 N     56.730 W
09/05/1997 10:22:00     16.612 N     56.735 W
09/05/1997 10:23:59     16.614 N     56.741 W
09/05/1997 10:26:00     16.617 N     56.747 W
09/05/1997 10:27:59     16.619 N     56.753 W
09/05/1997 10:30:00     16.622 N     56.760 W
09/05/1997 10:32:00     16.624 N     56.766 W
09/05/1997 10:33:59     16.626 N     56.772 W
09/05/1997 10:36:00     16.628 N     56.778 W
09/05/1997 10:37:59     16.631 N     56.785 W
09/05/1997 10:40:00     16.633 N     56.791 W
09/05/1997 10:41:59     16.635 N     56.798 W
09/05/1997 10:44:00     16.637 N     56.805 W
09/05/1997 10:45:59     16.639 N     56.812 W
09/05/1997 10:48:00     16.641 N     56.818 W
09/05/1997 10:49:59     16.643 N     56.825 W
09/05/1997 10:52:00     16.644 N     56.832 W
09/05/1997 10:53:59     16.646 N     56.840 W
09/05/1997 10:56:00     16.648 N     56.847 W
09/05/1997 10:57:59     16.649 N     56.854 W
09/05/1997 11:00:00     16.651 N     56.861 W
09/05/1997 11:02:00     16.653 N     56.869 W
09/05/1997 11:03:59     16.654 N     56.876 W
09/05/1997 11:06:00     16.656 N     56.884 W
09/05/1997 11:07:59     16.657 N     56.891 W
09/05/1997 11:10:00     16.658 N     56.899 W
09/05/1997 11:11:59     16.660 N     56.907 W
09/05/1997 11:14:00     16.661 N     56.915 W
09/05/1997 11:15:59     16.662 N     56.923 W
09/05/1997 11:18:00     16.663 N     56.931 W
09/05/1997 11:19:59     16.664 N     56.939 W
09/05/1997 11:22:00     16.665 N     56.947 W
09/05/1997 11:23:59     16.666 N     56.955 W
09/05/1997 11:26:00     16.667 N     56.964 W
09/05/1997 11:27:59     16.668 N     56.972 W
09/05/1997 11:30:00     16.669 N     56.980 W
09/05/1997 11:32:00     16.670 N     56.989 W
09/05/1997 11:33:59     16.671 N     56.997 W
09/05/1997 11:36:00     16.672 N     57.006 W
09/05/1997 11:37:59     16.672 N     57.015 W
09/05/1997 11:40:00     16.673 N     57.024 W
09/05/1997 11:41:59     16.674 N     57.032 W
09/05/1997 11:44:00     16.674 N     57.041 W
09/05/1997 11:45:59     16.675 N     57.050 W
09/05/1997 11:48:00     16.675 N     57.059 W
09/05/1997 11:49:59     16.676 N     57.069 W
09/05/1997 11:52:00     16.676 N     57.078 W
09/05/1997 11:53:59     16.677 N     57.087 W
09/05/1997 11:56:00     16.677 N     57.096 W
09/05/1997 11:57:59     16.677 N     57.106 W
09/05/1997 12:00:00     16.678 N     57.115 W
09/05/1997 12:02:00     16.678 N     57.124 W
09/05/1997 12:03:59     16.678 N     57.134 W
09/05/1997 12:06:00     16.678 N     57.144 W
09/05/1997 12:07:59     16.678 N     57.153 W
09/05/1997 12:10:00     16.678 N     57.163 W
09/05/1997 12:11:59     16.678 N     57.173 W
09/05/1997 12:14:00     16.678 N     57.183 W
09/05/1997 12:15:59     16.678 N     57.192 W
09/05/1997 12:18:00     16.678 N     57.202 W
09/05/1997 12:19:59     16.678 N     57.212 W
09/05/1997 12:22:00     16.678 N     57.222 W
09/05/1997 12:23:59     16.678 N     57.233 W
09/05/1997 12:26:00     16.678 N     57.243 W
09/05/1997 12:27:59     16.677 N     57.253 W
