Track for Felix                2007
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
08/31/2007 11:53:59     11.509 N     56.572 W
08/31/2007 11:56:00     11.506 N     56.582 W
08/31/2007 11:57:59     11.503 N     56.591 W
08/31/2007 12:00:00     11.500 N     56.600 W
08/31/2007 12:02:00     11.497 N     56.609 W
08/31/2007 12:03:59     11.494 N     56.618 W
08/31/2007 12:06:00     11.491 N     56.628 W
08/31/2007 12:07:59     11.489 N     56.637 W
08/31/2007 12:10:00     11.486 N     56.646 W
08/31/2007 12:11:59     11.483 N     56.655 W
08/31/2007 12:14:00     11.480 N     56.665 W
08/31/2007 12:15:59     11.477 N     56.674 W
08/31/2007 12:18:00     11.474 N     56.683 W
08/31/2007 12:19:59     11.472 N     56.692 W
08/31/2007 12:22:00     11.469 N     56.702 W
08/31/2007 12:23:59     11.466 N     56.711 W
08/31/2007 12:26:00     11.463 N     56.720 W
08/31/2007 12:27:59     11.460 N     56.729 W
08/31/2007 12:30:00     11.457 N     56.738 W
08/31/2007 12:32:00     11.455 N     56.748 W
08/31/2007 12:33:59     11.452 N     56.757 W
08/31/2007 12:36:00     11.449 N     56.766 W
08/31/2007 12:37:59     11.446 N     56.775 W
08/31/2007 12:40:00     11.443 N     56.784 W
08/31/2007 12:41:59     11.441 N     56.794 W
08/31/2007 12:44:00     11.438 N     56.803 W
08/31/2007 12:45:59     11.435 N     56.812 W
08/31/2007 12:48:00     11.432 N     56.821 W
08/31/2007 12:49:59     11.430 N     56.830 W
08/31/2007 12:52:00     11.427 N     56.839 W
08/31/2007 12:53:59     11.424 N     56.849 W
08/31/2007 12:56:00     11.422 N     56.858 W
08/31/2007 12:57:59     11.419 N     56.867 W
08/31/2007 13:00:00     11.416 N     56.876 W
08/31/2007 13:02:00     11.414 N     56.885 W
08/31/2007 13:03:59     11.411 N     56.894 W
08/31/2007 13:06:00     11.408 N     56.903 W
08/31/2007 13:07:59     11.406 N     56.912 W
08/31/2007 13:10:00     11.403 N     56.922 W
08/31/2007 13:11:59     11.400 N     56.931 W
08/31/2007 13:14:00     11.398 N     56.940 W
08/31/2007 13:15:59     11.395 N     56.949 W
08/31/2007 13:18:00     11.393 N     56.958 W
08/31/2007 13:19:59     11.390 N     56.967 W
08/31/2007 13:22:00     11.388 N     56.976 W
08/31/2007 13:23:59     11.385 N     56.985 W
08/31/2007 13:26:00     11.383 N     56.994 W
08/31/2007 13:27:59     11.380 N     57.003 W
08/31/2007 13:30:00     11.378 N     57.012 W
