ck for Hanna                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/22/2020 14:56:10     26.057 N     90.010 W
07/22/2020 14:58:09     26.055 N     90.013 W
07/22/2020 15:00:10     26.052 N     90.017 W
07/22/2020 15:02:09     26.050 N     90.020 W
07/22/2020 15:04:10     26.048 N     90.023 W
07/22/2020 15:06:09     26.045 N     90.027 W
07/22/2020 15:08:10     26.043 N     90.030 W
07/22/2020 15:10:09     26.041 N     90.034 W
07/22/2020 15:12:10     26.038 N     90.037 W
07/22/2020 15:14:09     26.036 N     90.041 W
07/22/2020 15:16:10     26.034 N     90.044 W
07/22/2020 15:18:10     26.032 N     90.048 W
07/22/2020 15:20:09     26.029 N     90.051 W
07/22/2020 15:22:10     26.027 N     90.054 W
07/22/2020 15:24:09     26.025 N     90.058 W
07/22/2020 15:26:10     26.022 N     90.061 W
07/22/2020 15:28:09     26.020 N     90.065 W
07/22/2020 15:30:10     26.018 N     90.068 W
07/22/2020 15:32:09     26.015 N     90.072 W
07/22/2020 15:34:10     26.013 N     90.075 W
07/22/2020 15:36:09     26.011 N     90.078 W
07/22/2020 15:38:10     26.009 N     90.082 W
07/22/2020 15:40:09     26.006 N     90.085 W
07/22/2020 15:42:10     26.004 N     90.089 W
07/22/2020 15:44:09     26.002 N     90.092 W
07/22/2020 15:46:10     26.000 N     90.096 W
07/22/2020 15:48:10     25.997 N     90.099 W
07/22/2020 15:50:09     25.995 N     90.103 W
07/22/2020 15:52:10     25.993 N     90.106 W
07/22/2020 15:54:09     25.991 N     90.109 W
07/22/2020 15:56:10     25.988 N     90.113 W
07/22/2020 15:58:09     25.986 N     90.116 W
07/22/2020 16:00:09     25.984 N     90.120 W
07/22/2020 16:02:10     25.982 N     90.123 W
07/22/2020 16:04:10     25.980 N     90.127 W
07/22/2020 16:06:09     25.977 N     90.130 W
07/22/2020 16:08:09     25.975 N     90.134 W
07/22/2020 16:10:10     25.973 N     90.137 W
07/22/2020 16:12:10     25.971 N     90.141 W
07/22/2020 16:14:09     25.969 N     90.144 W
07/22/2020 16:16:09     25.967 N     90.147 W
07/22/2020 16:18:10     25.964 N     90.151 W
07/22/2020 16:20:09     25.962 N     90.154 W
07/22/2020 16:22:09     25.960 N     90.158 W
07/22/2020 16:24:10     25.958 N     90.161 W
07/22/2020 16:26:10     25.956 N     90.165 W
07/22/2020 16:28:09     25.954 N     90.168 W
07/22/2020 16:30:09     25.952 N     90.172 W
07/22/2020 16:32:10     25.950 N     90.175 W
