Track for Irma                 2017
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/03/2017 21:20:11     17.398 N     49.858 W
09/03/2017 21:22:11     17.398 N     49.863 W
09/03/2017 21:24:10     17.397 N     49.869 W
09/03/2017 21:26:10     17.396 N     49.875 W
09/03/2017 21:28:11     17.395 N     49.881 W
09/03/2017 21:30:11     17.394 N     49.887 W
09/03/2017 21:32:10     17.394 N     49.892 W
09/03/2017 21:34:11     17.393 N     49.898 W
09/03/2017 21:36:11     17.392 N     49.904 W
09/03/2017 21:38:10     17.391 N     49.910 W
09/03/2017 21:40:10     17.390 N     49.916 W
09/03/2017 21:42:11     17.389 N     49.922 W
09/03/2017 21:44:11     17.388 N     49.927 W
09/03/2017 21:46:10     17.388 N     49.933 W
09/03/2017 21:48:10     17.387 N     49.939 W
09/03/2017 21:50:11     17.386 N     49.945 W
09/03/2017 21:52:11     17.385 N     49.951 W
09/03/2017 21:54:10     17.384 N     49.957 W
09/03/2017 21:56:10     17.383 N     49.962 W
09/03/2017 21:58:11     17.382 N     49.968 W
09/03/2017 22:00:11     17.382 N     49.974 W
09/03/2017 22:02:10     17.381 N     49.980 W
09/03/2017 22:04:11     17.380 N     49.986 W
09/03/2017 22:06:11     17.379 N     49.992 W
09/03/2017 22:08:10     17.378 N     49.998 W
09/03/2017 22:10:10     17.377 N     50.004 W
09/03/2017 22:12:11     17.376 N     50.010 W
09/03/2017 22:14:11     17.375 N     50.016 W
09/03/2017 22:16:10     17.374 N     50.022 W
09/03/2017 22:18:10     17.373 N     50.028 W
09/03/2017 22:20:11     17.372 N     50.034 W
09/03/2017 22:22:11     17.371 N     50.040 W
09/03/2017 22:24:10     17.370 N     50.046 W
09/03/2017 22:26:10     17.369 N     50.052 W
09/03/2017 22:28:11     17.368 N     50.058 W
09/03/2017 22:30:11     17.367 N     50.064 W
09/03/2017 22:32:10     17.366 N     50.070 W
09/03/2017 22:34:11     17.365 N     50.076 W
09/03/2017 22:36:11     17.364 N     50.082 W
09/03/2017 22:38:10     17.363 N     50.088 W
09/03/2017 22:40:10     17.362 N     50.094 W
09/03/2017 22:42:11     17.361 N     50.100 W
09/03/2017 22:44:11     17.360 N     50.107 W
09/03/2017 22:46:10     17.359 N     50.113 W
09/03/2017 22:48:10     17.358 N     50.119 W
09/03/2017 22:50:11     17.356 N     50.125 W
09/03/2017 22:52:11     17.355 N     50.132 W
09/03/2017 22:54:10     17.354 N     50.138 W
09/03/2017 22:56:10     17.353 N     50.144 W
09/03/2017 22:58:11     17.352 N     50.150 W
09/03/2017 23:00:11     17.350 N     50.157 W
09/03/2017 23:02:10     17.349 N     50.163 W
09/03/2017 23:04:11     17.348 N     50.170 W
09/03/2017 23:06:11     17.346 N     50.176 W
09/03/2017 23:08:10     17.345 N     50.182 W
09/03/2017 23:10:10     17.344 N     50.189 W
09/03/2017 23:12:11     17.342 N     50.195 W
09/03/2017 23:14:11     17.341 N     50.202 W
09/03/2017 23:16:10     17.340 N     50.208 W
09/03/2017 23:18:10     17.338 N     50.215 W
09/03/2017 23:20:11     17.337 N     50.222 W
09/03/2017 23:22:11     17.335 N     50.228 W
09/03/2017 23:24:10     17.334 N     50.235 W
09/03/2017 23:26:10     17.332 N     50.242 W
09/03/2017 23:28:11     17.331 N     50.248 W
09/03/2017 23:30:11     17.329 N     50.255 W
09/03/2017 23:32:10     17.327 N     50.262 W
09/03/2017 23:34:11     17.326 N     50.269 W
09/03/2017 23:36:11     17.324 N     50.276 W
09/03/2017 23:38:10     17.322 N     50.282 W
09/03/2017 23:40:10     17.321 N     50.289 W
09/03/2017 23:42:11     17.319 N     50.296 W
09/03/2017 23:44:11     17.317 N     50.303 W
09/03/2017 23:46:10     17.316 N     50.310 W
09/03/2017 23:48:10     17.314 N     50.317 W
09/03/2017 23:50:11     17.312 N     50.324 W
09/03/2017 23:52:11     17.310 N     50.332 W
09/03/2017 23:54:10     17.308 N     50.339 W
09/03/2017 23:56:10     17.306 N     50.346 W
09/03/2017 23:58:11     17.304 N     50.353 W
09/03/2017 23:58:25     17.304 N     50.354 W
09/04/2017 00:00:25     17.302 N     50.361 W
09/04/2017 00:02:24     17.301 N     50.367 W
09/04/2017 00:04:24     17.299 N     50.374 W
09/04/2017 00:06:25     17.298 N     50.381 W
09/04/2017 00:08:25     17.296 N     50.387 W
09/04/2017 00:10:24     17.294 N     50.394 W
09/04/2017 00:12:24     17.293 N     50.401 W
09/04/2017 00:14:25     17.291 N     50.407 W
09/04/2017 00:16:24     17.290 N     50.414 W
09/04/2017 00:18:24     17.288 N     50.421 W
09/04/2017 00:20:25     17.286 N     50.427 W
09/04/2017 00:22:25     17.285 N     50.434 W
09/04/2017 00:24:24     17.283 N     50.441 W
09/04/2017 00:26:24     17.281 N     50.447 W
09/04/2017 00:28:25     17.280 N     50.454 W
09/04/2017 00:30:25     17.278 N     50.461 W
09/04/2017 00:32:24     17.276 N     50.467 W
09/04/2017 00:34:24     17.275 N     50.474 W
09/04/2017 00:36:25     17.273 N     50.481 W
09/04/2017 00:38:25     17.271 N     50.487 W
09/04/2017 00:40:24     17.270 N     50.494 W
09/04/2017 00:42:24     17.268 N     50.501 W
09/04/2017 00:44:25     17.266 N     50.507 W
09/04/2017 00:46:24     17.264 N     50.514 W
09/04/2017 00:48:24     17.263 N     50.521 W
09/04/2017 00:50:25     17.261 N     50.527 W
09/04/2017 00:52:25     17.259 N     50.534 W
09/04/2017 00:54:24     17.257 N     50.540 W
09/04/2017 00:56:24     17.255 N     50.547 W
09/04/2017 00:58:25     17.254 N     50.554 W
09/04/2017 01:00:25     17.252 N     50.560 W
09/04/2017 01:02:24     17.250 N     50.567 W
