Track for Lili                 2002
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/22/2002 23:53:59     12.098 N     54.562 W
09/22/2002 23:55:59     12.099 N     54.575 W
09/22/2002 23:58:00     12.099 N     54.587 W
09/23/2002 00:00:00     12.100 N     54.600 W
09/23/2002 00:02:00     12.101 N     54.613 W
09/23/2002 00:04:00     12.101 N     54.625 W
09/23/2002 00:06:00     12.102 N     54.638 W
09/23/2002 00:08:00     12.102 N     54.650 W
09/23/2002 00:10:00     12.103 N     54.663 W
09/23/2002 00:12:00     12.103 N     54.675 W
09/23/2002 00:14:00     12.104 N     54.688 W
09/23/2002 00:16:00     12.104 N     54.700 W
09/23/2002 00:18:00     12.105 N     54.713 W
09/23/2002 00:20:00     12.105 N     54.726 W
09/23/2002 00:22:00     12.106 N     54.738 W
09/23/2002 00:24:00     12.106 N     54.751 W
09/23/2002 00:26:00     12.107 N     54.763 W
09/23/2002 00:28:00     12.108 N     54.776 W
09/23/2002 00:30:00     12.108 N     54.788 W
09/23/2002 00:32:00     12.109 N     54.801 W
09/23/2002 00:34:00     12.109 N     54.814 W
09/23/2002 00:36:00     12.110 N     54.826 W
09/23/2002 00:38:00     12.110 N     54.839 W
09/23/2002 00:40:00     12.111 N     54.851 W
09/23/2002 00:42:00     12.111 N     54.864 W
09/23/2002 00:44:00     12.112 N     54.876 W
09/23/2002 00:46:00     12.112 N     54.889 W
09/23/2002 00:48:00     12.113 N     54.901 W
09/23/2002 00:50:00     12.114 N     54.914 W
09/23/2002 00:52:00     12.114 N     54.926 W
09/23/2002 00:54:00     12.115 N     54.939 W
09/23/2002 00:56:00     12.115 N     54.952 W
09/23/2002 00:58:00     12.116 N     54.964 W
09/23/2002 01:00:00     12.116 N     54.977 W
09/23/2002 01:01:59     12.117 N     54.989 W
09/23/2002 01:04:00     12.117 N     55.002 W
09/23/2002 01:06:00     12.118 N     55.014 W
09/23/2002 01:07:59     12.118 N     55.027 W
09/23/2002 01:09:59     12.119 N     55.039 W
09/23/2002 01:12:00     12.119 N     55.052 W
09/23/2002 01:14:00     12.120 N     55.064 W
09/23/2002 01:15:59     12.121 N     55.077 W
09/23/2002 01:17:59     12.121 N     55.089 W
09/23/2002 01:20:00     12.122 N     55.102 W
09/23/2002 01:22:00     12.122 N     55.114 W
09/23/2002 01:23:59     12.123 N     55.127 W
09/23/2002 01:25:59     12.123 N     55.139 W
09/23/2002 01:28:00     12.124 N     55.152 W
09/23/2002 01:30:00     12.124 N     55.164 W
09/23/2002 01:31:59     12.125 N     55.177 W
09/23/2002 01:34:00     12.125 N     55.189 W
09/23/2002 01:36:00     12.126 N     55.202 W
09/23/2002 01:38:00     12.127 N     55.214 W
09/23/2002 01:39:59     12.127 N     55.227 W
09/23/2002 01:42:00     12.128 N     55.239 W
09/23/2002 01:44:00     12.128 N     55.252 W
09/23/2002 01:46:00     12.129 N     55.264 W
09/23/2002 01:47:59     12.129 N     55.277 W
09/23/2002 01:50:00     12.130 N     55.289 W
09/23/2002 01:52:00     12.130 N     55.302 W
09/23/2002 01:54:00     12.131 N     55.314 W
09/23/2002 01:55:59     12.131 N     55.327 W
09/23/2002 01:58:00     12.132 N     55.339 W
09/23/2002 02:00:00     12.133 N     55.351 W
09/23/2002 02:01:59     12.133 N     55.364 W
09/23/2002 02:03:59     12.134 N     55.376 W
09/23/2002 02:05:59     12.134 N     55.389 W
09/23/2002 02:08:00     12.135 N     55.401 W
09/23/2002 02:10:00     12.135 N     55.414 W
09/23/2002 02:12:00     12.136 N     55.426 W
09/23/2002 02:14:00     12.136 N     55.439 W
09/23/2002 02:15:59     12.137 N     55.451 W
09/23/2002 02:17:59     12.137 N     55.463 W
09/23/2002 02:19:59     12.138 N     55.476 W
09/23/2002 02:21:59     12.139 N     55.488 W
09/23/2002 02:24:00     12.139 N     55.501 W
09/23/2002 02:26:00     12.140 N     55.513 W
09/23/2002 02:28:00     12.140 N     55.525 W
09/23/2002 02:30:00     12.141 N     55.538 W
09/23/2002 02:31:59     12.141 N     55.550 W
09/23/2002 02:33:59     12.142 N     55.562 W
09/23/2002 02:35:59     12.142 N     55.575 W
09/23/2002 02:38:00     12.143 N     55.587 W
09/23/2002 02:40:00     12.143 N     55.600 W
09/23/2002 02:42:00     12.144 N     55.612 W
09/23/2002 02:44:00     12.145 N     55.624 W
09/23/2002 02:46:00     12.145 N     55.637 W
09/23/2002 02:47:59     12.146 N     55.649 W
09/23/2002 02:49:59     12.146 N     55.661 W
09/23/2002 02:51:59     12.147 N     55.674 W
09/23/2002 02:54:00     12.147 N     55.686 W
09/23/2002 02:56:00     12.148 N     55.698 W
09/23/2002 02:58:00     12.148 N     55.711 W
09/23/2002 03:00:00     12.149 N     55.723 W
09/23/2002 03:01:59     12.150 N     55.735 W
09/23/2002 03:03:59     12.150 N     55.748 W
09/23/2002 03:05:59     12.151 N     55.760 W
09/23/2002 03:08:00     12.151 N     55.772 W
09/23/2002 03:10:00     12.152 N     55.784 W
09/23/2002 03:12:00     12.152 N     55.797 W
09/23/2002 03:14:00     12.153 N     55.809 W
09/23/2002 03:15:59     12.153 N     55.821 W
09/23/2002 03:17:59     12.154 N     55.833 W
09/23/2002 03:19:59     12.154 N     55.846 W
09/23/2002 03:21:59     12.155 N     55.858 W
09/23/2002 03:24:00     12.156 N     55.870 W
09/23/2002 03:26:00     12.156 N     55.882 W
09/23/2002 03:28:00     12.157 N     55.895 W
09/23/2002 03:30:00     12.157 N     55.907 W
09/23/2002 03:31:59     12.158 N     55.919 W
09/23/2002 03:33:59     12.158 N     55.931 W
09/23/2002 03:35:59     12.159 N     55.943 W
09/23/2002 03:38:00     12.159 N     55.956 W
09/23/2002 03:40:00     12.160 N     55.968 W
09/23/2002 03:42:00     12.161 N     55.980 W
09/23/2002 03:44:00     12.161 N     55.992 W
09/23/2002 03:46:00     12.162 N     56.004 W
09/23/2002 03:47:59     12.162 N     56.017 W
09/23/2002 03:49:59     12.163 N     56.029 W
09/23/2002 03:51:59     12.163 N     56.041 W
09/23/2002 03:54:00     12.164 N     56.053 W
09/23/2002 03:56:00     12.165 N     56.065 W
09/23/2002 03:58:00     12.165 N     56.077 W
09/23/2002 04:00:00     12.166 N     56.089 W
09/23/2002 04:01:59     12.166 N     56.101 W
09/23/2002 04:03:59     12.167 N     56.114 W
09/23/2002 04:05:59     12.167 N     56.126 W
09/23/2002 04:07:59     12.168 N     56.138 W
09/23/2002 04:09:59     12.168 N     56.150 W
09/23/2002 04:11:59     12.169 N     56.162 W
09/23/2002 04:13:59     12.170 N     56.174 W
09/23/2002 04:16:00     12.170 N     56.186 W
09/23/2002 04:18:00     12.171 N     56.198 W
09/23/2002 04:20:00     12.171 N     56.210 W
09/23/2002 04:22:00     12.172 N     56.222 W
09/23/2002 04:24:00     12.172 N     56.234 W
