Track for Marco                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
08/20/2020 11:00:49     16.077 N     84.145 W
08/20/2020 11:01:50     16.085 N     84.137 W
08/20/2020 11:03:49     16.092 N     84.128 W
08/20/2020 11:05:50     16.100 N     84.120 W
08/20/2020 11:07:49     16.108 N     84.112 W
08/20/2020 11:09:50     16.115 N     84.103 W
08/20/2020 11:11:49     16.123 N     84.095 W
08/20/2020 11:13:49     16.131 N     84.087 W
08/20/2020 11:15:50     16.139 N     84.079 W
08/20/2020 11:17:49     16.146 N     84.070 W
08/20/2020 11:19:50     16.154 N     84.062 W
08/20/2020 11:21:49     16.162 N     84.054 W
08/20/2020 11:23:50     16.169 N     84.046 W
08/20/2020 11:25:49     16.177 N     84.037 W
08/20/2020 11:27:50     16.185 N     84.029 W
08/20/2020 11:29:49     16.192 N     84.021 W
08/20/2020 11:31:50     16.200 N     84.013 W
08/20/2020 11:33:49     16.208 N     84.004 W
08/20/2020 11:35:50     16.216 N     83.996 W
08/20/2020 11:37:49     16.223 N     83.988 W
08/20/2020 11:39:50     16.231 N     83.980 W
08/20/2020 11:41:49     16.239 N     83.971 W
08/20/2020 11:43:49     16.246 N     83.963 W
08/20/2020 11:45:50     16.254 N     83.955 W
08/20/2020 11:47:49     16.262 N     83.947 W
08/20/2020 11:49:50     16.269 N     83.939 W
08/20/2020 11:51:49     16.277 N     83.931 W
08/20/2020 11:53:50     16.285 N     83.922 W
08/20/2020 11:55:49     16.292 N     83.914 W
08/20/2020 11:57:50     16.300 N     83.906 W
08/20/2020 12:00:49     16.308 N     83.898 W
08/20/2020 12:01:50     16.315 N     83.890 W
08/20/2020 12:03:49     16.323 N     83.882 W
08/20/2020 12:05:50     16.331 N     83.874 W
08/20/2020 12:07:49     16.338 N     83.866 W
08/20/2020 12:09:50     16.346 N     83.858 W
08/20/2020 12:11:49     16.354 N     83.850 W
08/20/2020 12:13:49     16.361 N     83.842 W
08/20/2020 12:15:50     16.369 N     83.834 W
08/20/2020 12:17:49     16.377 N     83.826 W
08/20/2020 12:19:50     16.384 N     83.818 W
08/20/2020 12:21:49     16.392 N     83.810 W
08/20/2020 12:23:50     16.400 N     83.802 W
08/20/2020 12:25:49     16.407 N     83.794 W
08/20/2020 12:27:50     16.415 N     83.786 W
08/20/2020 12:29:49     16.422 N     83.779 W
08/20/2020 12:31:50     16.430 N     83.771 W
08/20/2020 12:33:49     16.438 N     83.763 W
08/20/2020 12:35:50     16.445 N     83.755 W
08/20/2020 12:37:49     16.453 N     83.747 W
08/20/2020 12:39:50     16.461 N     83.740 W
08/20/2020 12:41:49     16.468 N     83.732 W
08/20/2020 12:43:49     16.476 N     83.724 W
08/20/2020 12:45:50     16.483 N     83.717 W
08/20/2020 12:47:49     16.491 N     83.709 W
08/20/2020 12:49:50     16.498 N     83.701 W
08/20/2020 12:51:49     16.506 N     83.694 W
08/20/2020 12:53:50     16.514 N     83.686 W
08/20/2020 12:55:49     16.521 N     83.679 W
08/20/2020 12:57:50     16.529 N     83.671 W
08/20/2020 13:00:49     16.536 N     83.664 W
08/20/2020 13:01:50     16.544 N     83.656 W
08/20/2020 13:03:49     16.551 N     83.649 W
08/20/2020 13:05:50     16.559 N     83.642 W
08/20/2020 13:07:49     16.566 N     83.634 W
08/20/2020 13:09:50     16.574 N     83.627 W
08/20/2020 13:11:49     16.581 N     83.620 W
08/20/2020 13:13:49     16.589 N     83.612 W
08/20/2020 13:15:50     16.596 N     83.605 W
08/20/2020 13:17:49     16.604 N     83.598 W
08/20/2020 13:19:50     16.611 N     83.591 W
08/20/2020 13:21:49     16.619 N     83.584 W
08/20/2020 13:23:50     16.626 N     83.577 W
08/20/2020 13:25:49     16.634 N     83.569 W
08/20/2020 13:27:50     16.641 N     83.562 W
08/20/2020 13:29:49     16.649 N     83.556 W
08/20/2020 13:31:50     16.656 N     83.549 W
08/20/2020 13:33:49     16.664 N     83.542 W
08/20/2020 13:35:50     16.671 N     83.535 W
08/20/2020 13:37:49     16.679 N     83.528 W
08/20/2020 13:39:50     16.686 N     83.521 W
08/20/2020 13:41:49     16.693 N     83.514 W
08/20/2020 13:43:49     16.701 N     83.508 W
08/20/2020 13:45:50     16.708 N     83.501 W
08/20/2020 13:47:49     16.716 N     83.494 W
08/20/2020 13:49:50     16.723 N     83.488 W
08/20/2020 13:51:49     16.730 N     83.481 W
08/20/2020 13:53:50     16.738 N     83.475 W
08/20/2020 13:55:49     16.745 N     83.468 W
08/20/2020 13:57:50     16.752 N     83.462 W
08/20/2020 14:00:49     16.760 N     83.456 W
08/20/2020 14:01:50     16.767 N     83.449 W
08/20/2020 14:03:49     16.774 N     83.443 W
08/20/2020 14:05:50     16.782 N     83.437 W
08/20/2020 14:07:49     16.789 N     83.431 W
08/20/2020 14:09:50     16.796 N     83.424 W
08/20/2020 14:11:49     16.804 N     83.418 W
08/20/2020 14:13:49     16.811 N     83.412 W
08/20/2020 14:15:50     16.818 N     83.406 W
08/20/2020 14:17:49     16.825 N     83.400 W
08/20/2020 14:19:50     16.833 N     83.394 W
08/20/2020 14:21:49     16.840 N     83.388 W
08/20/2020 14:23:50     16.847 N     83.383 W
08/20/2020 14:25:49     16.854 N     83.377 W
08/20/2020 14:27:50     16.862 N     83.371 W
08/20/2020 14:29:49     16.869 N     83.366 W
