Track for Odette               2003
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
12/04/2003 23:53:59     13.697 N     75.207 W
12/04/2003 23:55:59     13.698 N     75.205 W
12/04/2003 23:58:00     13.699 N     75.202 W
12/05/2003 00:00:00     13.700 N     75.200 W
12/05/2003 00:02:00     13.701 N     75.198 W
12/05/2003 00:04:00     13.702 N     75.195 W
12/05/2003 00:06:00     13.703 N     75.193 W
12/05/2003 00:08:00     13.705 N     75.191 W
12/05/2003 00:10:00     13.706 N     75.189 W
12/05/2003 00:12:00     13.707 N     75.186 W
12/05/2003 00:14:00     13.708 N     75.184 W
12/05/2003 00:16:00     13.709 N     75.182 W
12/05/2003 00:18:00     13.710 N     75.179 W
12/05/2003 00:20:00     13.711 N     75.177 W
12/05/2003 00:22:00     13.713 N     75.175 W
12/05/2003 00:24:00     13.714 N     75.173 W
12/05/2003 00:26:00     13.715 N     75.170 W
12/05/2003 00:28:00     13.716 N     75.168 W
12/05/2003 00:30:00     13.717 N     75.166 W
12/05/2003 00:32:00     13.718 N     75.163 W
12/05/2003 00:34:00     13.719 N     75.161 W
12/05/2003 00:36:00     13.720 N     75.159 W
12/05/2003 00:38:00     13.722 N     75.156 W
12/05/2003 00:40:00     13.723 N     75.154 W
12/05/2003 00:42:00     13.724 N     75.152 W
12/05/2003 00:44:00     13.725 N     75.150 W
12/05/2003 00:46:00     13.726 N     75.147 W
12/05/2003 00:48:00     13.727 N     75.145 W
12/05/2003 00:50:00     13.728 N     75.143 W
12/05/2003 00:52:00     13.730 N     75.140 W
12/05/2003 00:54:00     13.731 N     75.138 W
12/05/2003 00:56:00     13.732 N     75.136 W
12/05/2003 00:58:00     13.733 N     75.134 W
12/05/2003 01:00:00     13.734 N     75.131 W
12/05/2003 01:01:59     13.735 N     75.129 W
12/05/2003 01:04:00     13.736 N     75.127 W
12/05/2003 01:06:00     13.738 N     75.125 W
12/05/2003 01:07:59     13.739 N     75.122 W
12/05/2003 01:09:59     13.740 N     75.120 W
12/05/2003 01:12:00     13.741 N     75.118 W
12/05/2003 01:14:00     13.742 N     75.115 W
12/05/2003 01:15:59     13.743 N     75.113 W
12/05/2003 01:17:59     13.744 N     75.111 W
12/05/2003 01:20:00     13.745 N     75.109 W
12/05/2003 01:22:00     13.747 N     75.106 W
12/05/2003 01:23:59     13.748 N     75.104 W
12/05/2003 01:25:59     13.749 N     75.102 W
12/05/2003 01:28:00     13.750 N     75.099 W
12/05/2003 01:30:00     13.751 N     75.097 W
12/05/2003 01:31:59     13.752 N     75.095 W
12/05/2003 01:34:00     13.753 N     75.093 W
12/05/2003 01:36:00     13.755 N     75.090 W
12/05/2003 01:38:00     13.756 N     75.088 W
12/05/2003 01:39:59     13.757 N     75.086 W
12/05/2003 01:42:00     13.758 N     75.083 W
12/05/2003 01:44:00     13.759 N     75.081 W
12/05/2003 01:46:00     13.760 N     75.079 W
12/05/2003 01:47:59     13.761 N     75.077 W
12/05/2003 01:50:00     13.762 N     75.074 W
12/05/2003 01:52:00     13.764 N     75.072 W
12/05/2003 01:54:00     13.765 N     75.070 W
12/05/2003 01:55:59     13.766 N     75.068 W
12/05/2003 01:58:00     13.767 N     75.065 W
12/05/2003 02:00:00     13.768 N     75.063 W
12/05/2003 02:01:59     13.769 N     75.061 W
12/05/2003 02:03:59     13.770 N     75.059 W
12/05/2003 02:05:59     13.772 N     75.056 W
12/05/2003 02:08:00     13.773 N     75.054 W
12/05/2003 02:10:00     13.774 N     75.052 W
12/05/2003 02:12:00     13.775 N     75.049 W
12/05/2003 02:14:00     13.776 N     75.047 W
12/05/2003 02:15:59     13.777 N     75.045 W
12/05/2003 02:17:59     13.778 N     75.043 W
12/05/2003 02:19:59     13.779 N     75.040 W
12/05/2003 02:21:59     13.781 N     75.038 W
12/05/2003 02:24:00     13.782 N     75.036 W
12/05/2003 02:26:00     13.783 N     75.034 W
12/05/2003 02:28:00     13.784 N     75.031 W
12/05/2003 02:30:00     13.785 N     75.029 W
12/05/2003 02:31:59     13.786 N     75.027 W
12/05/2003 02:33:59     13.787 N     75.025 W
12/05/2003 02:35:59     13.788 N     75.022 W
12/05/2003 02:38:00     13.790 N     75.020 W
12/05/2003 02:40:00     13.791 N     75.018 W
12/05/2003 02:42:00     13.792 N     75.016 W
12/05/2003 02:44:00     13.793 N     75.013 W
12/05/2003 02:46:00     13.794 N     75.011 W
12/05/2003 02:47:59     13.795 N     75.009 W
12/05/2003 02:49:59     13.796 N     75.007 W
12/05/2003 02:51:59     13.797 N     75.004 W
12/05/2003 02:54:00     13.799 N     75.002 W
12/05/2003 02:56:00     13.800 N     75.000 W
12/05/2003 02:58:00     13.801 N     74.998 W
12/05/2003 03:00:00     13.802 N     74.995 W
12/05/2003 03:01:59     13.803 N     74.993 W
12/05/2003 03:03:59     13.804 N     74.991 W
12/05/2003 03:05:59     13.805 N     74.989 W
12/05/2003 03:08:00     13.806 N     74.986 W
12/05/2003 03:10:00     13.807 N     74.984 W
12/05/2003 03:12:00     13.809 N     74.982 W
12/05/2003 03:14:00     13.810 N     74.980 W
12/05/2003 03:15:59     13.811 N     74.978 W
12/05/2003 03:17:59     13.812 N     74.975 W
12/05/2003 03:19:59     13.813 N     74.973 W
12/05/2003 03:21:59     13.814 N     74.971 W
12/05/2003 03:24:00     13.815 N     74.969 W
12/05/2003 03:26:00     13.816 N     74.966 W
12/05/2003 03:28:00     13.817 N     74.964 W
12/05/2003 03:30:00     13.819 N     74.962 W
12/05/2003 03:31:59     13.820 N     74.960 W
12/05/2003 03:33:59     13.821 N     74.958 W
12/05/2003 03:35:59     13.822 N     74.955 W
12/05/2003 03:38:00     13.823 N     74.953 W
