Track for Sally                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/12/2020 18:07:39     25.616 N     81.353 W
09/12/2020 18:09:40     25.617 N     81.362 W
09/12/2020 18:11:40     25.619 N     81.371 W
09/12/2020 18:13:39     25.620 N     81.380 W
09/12/2020 18:15:39     25.621 N     81.389 W
09/12/2020 18:17:40     25.623 N     81.398 W
09/12/2020 18:19:40     25.624 N     81.407 W
09/12/2020 18:21:39     25.626 N     81.416 W
09/12/2020 18:23:39     25.627 N     81.425 W
09/12/2020 18:25:40     25.629 N     81.433 W
09/12/2020 18:27:39     25.631 N     81.442 W
09/12/2020 18:29:39     25.632 N     81.451 W
09/12/2020 18:31:40     25.634 N     81.460 W
09/12/2020 18:33:40     25.635 N     81.469 W
09/12/2020 18:35:39     25.637 N     81.478 W
09/12/2020 18:37:39     25.638 N     81.487 W
09/12/2020 18:39:40     25.640 N     81.495 W
09/12/2020 18:41:40     25.642 N     81.504 W
09/12/2020 18:43:39     25.643 N     81.513 W
09/12/2020 18:45:39     25.645 N     81.521 W
09/12/2020 18:47:40     25.647 N     81.530 W
09/12/2020 18:49:40     25.648 N     81.539 W
09/12/2020 18:51:39     25.650 N     81.547 W
09/12/2020 18:53:39     25.652 N     81.556 W
09/12/2020 18:55:40     25.654 N     81.564 W
09/12/2020 18:57:39     25.656 N     81.573 W
09/12/2020 19:00:39     25.658 N     81.581 W
09/12/2020 19:01:40     25.660 N     81.589 W
09/12/2020 19:03:40     25.662 N     81.598 W
09/12/2020 19:05:39     25.664 N     81.606 W
09/12/2020 19:07:39     25.666 N     81.614 W
09/12/2020 19:09:40     25.668 N     81.622 W
09/12/2020 19:11:40     25.670 N     81.630 W
09/12/2020 19:13:39     25.672 N     81.638 W
09/12/2020 19:15:39     25.675 N     81.646 W
09/12/2020 19:17:40     25.677 N     81.654 W
09/12/2020 19:19:40     25.679 N     81.662 W
09/12/2020 19:21:39     25.682 N     81.670 W
09/12/2020 19:23:39     25.684 N     81.677 W
09/12/2020 19:25:40     25.687 N     81.685 W
09/12/2020 19:27:39     25.690 N     81.693 W
09/12/2020 19:29:39     25.692 N     81.700 W
09/12/2020 19:31:40     25.695 N     81.707 W
09/12/2020 19:33:40     25.698 N     81.715 W
09/12/2020 19:35:39     25.701 N     81.722 W
09/12/2020 19:37:39     25.704 N     81.729 W
09/12/2020 19:39:40     25.707 N     81.736 W
09/12/2020 19:41:40     25.710 N     81.743 W
09/12/2020 19:43:39     25.713 N     81.750 W
09/12/2020 19:45:39     25.716 N     81.756 W
09/12/2020 19:47:40     25.720 N     81.763 W
09/12/2020 19:49:40     25.723 N     81.770 W
09/12/2020 19:51:39     25.727 N     81.776 W
09/12/2020 19:53:39     25.730 N     81.782 W
09/12/2020 19:55:40     25.734 N     81.789 W
09/12/2020 19:57:39     25.738 N     81.795 W
09/12/2020 20:00:39     25.742 N     81.801 W
09/12/2020 20:01:40     25.745 N     81.807 W
09/12/2020 20:03:40     25.750 N     81.813 W
09/12/2020 20:05:39     25.754 N     81.818 W
09/12/2020 20:07:39     25.758 N     81.824 W
09/12/2020 20:09:40     25.762 N     81.829 W
09/12/2020 20:11:40     25.767 N     81.835 W
09/12/2020 20:13:39     25.771 N     81.840 W
09/12/2020 20:15:39     25.776 N     81.845 W
09/12/2020 20:17:40     25.781 N     81.850 W
09/12/2020 20:19:40     25.785 N     81.855 W
09/12/2020 20:21:39     25.790 N     81.859 W
09/12/2020 20:23:39     25.795 N     81.864 W
09/12/2020 20:25:40     25.801 N     81.868 W
09/12/2020 20:27:39     25.806 N     81.872 W
09/12/2020 20:29:39     25.811 N     81.877 W
09/12/2020 20:31:40     25.817 N     81.881 W
09/12/2020 20:33:40     25.823 N     81.884 W
09/12/2020 20:35:39     25.828 N     81.888 W
09/12/2020 20:37:39     25.834 N     81.892 W
09/12/2020 20:39:40     25.840 N     81.895 W
09/12/2020 20:41:40     25.846 N     81.898 W
09/12/2020 20:42:49     25.850 N     81.900 W
09/12/2020 20:44:50     25.854 N     81.905 W
09/12/2020 20:46:50     25.859 N     81.911 W
09/12/2020 20:48:49     25.863 N     81.916 W
09/12/2020 20:50:49     25.867 N     81.921 W
09/12/2020 20:52:50     25.872 N     81.927 W
09/12/2020 20:54:50     25.876 N     81.932 W
09/12/2020 20:56:49     25.880 N     81.938 W
09/12/2020 20:58:50     25.885 N     81.943 W
09/12/2020 21:00:50     25.889 N     81.948 W
09/12/2020 21:02:49     25.893 N     81.954 W
09/12/2020 21:04:49     25.897 N     81.959 W
09/12/2020 21:06:50     25.902 N     81.964 W
09/12/2020 21:08:50     25.906 N     81.970 W
09/12/2020 21:10:49     25.910 N     81.975 W
09/12/2020 21:12:49     25.914 N     81.981 W
09/12/2020 21:14:50     25.919 N     81.986 W
09/12/2020 21:16:50     25.923 N     81.991 W
09/12/2020 21:18:49     25.927 N     81.997 W
09/12/2020 21:20:49     25.931 N     82.002 W
09/12/2020 21:22:50     25.935 N     82.008 W
09/12/2020 21:24:50     25.940 N     82.013 W
09/12/2020 21:26:49     25.944 N     82.018 W
09/12/2020 21:28:50     25.948 N     82.024 W
09/12/2020 21:30:50     25.952 N     82.029 W
09/12/2020 21:32:49     25.956 N     82.035 W
09/12/2020 21:34:49     25.960 N     82.040 W
09/12/2020 21:36:50     25.964 N     82.046 W
09/12/2020 21:38:50     25.969 N     82.051 W
09/12/2020 21:40:49     25.973 N     82.057 W
09/12/2020 21:42:49     25.977 N     82.062 W
09/12/2020 21:44:50     25.981 N     82.068 W
09/12/2020 21:46:50     25.985 N     82.073 W
09/12/2020 21:48:49     25.989 N     82.078 W
09/12/2020 21:50:49     25.993 N     82.084 W
09/12/2020 21:52:50     25.997 N     82.089 W
09/12/2020 21:54:50     26.001 N     82.095 W
09/12/2020 21:56:49     26.005 N     82.100 W
09/12/2020 21:58:50     26.009 N     82.106 W
09/12/2020 22:00:50     26.013 N     82.111 W
09/12/2020 22:02:49     26.017 N     82.117 W
09/12/2020 22:04:49     26.021 N     82.122 W
09/12/2020 22:06:50     26.024 N     82.128 W
09/12/2020 22:08:50     26.028 N     82.134 W
09/12/2020 22:10:49     26.032 N     82.139 W
09/12/2020 22:12:49     26.036 N     82.145 W
09/12/2020 22:14:50     26.040 N     82.150 W
09/12/2020 22:16:50     26.044 N     82.156 W
09/12/2020 22:18:49     26.047 N     82.161 W
09/12/2020 22:20:49     26.051 N     82.167 W
09/12/2020 22:22:50     26.055 N     82.172 W
09/12/2020 22:24:50     26.059 N     82.178 W
09/12/2020 22:26:49     26.063 N     82.184 W
09/12/2020 22:28:50     26.066 N     82.189 W
09/12/2020 22:30:50     26.070 N     82.195 W
09/12/2020 22:32:49     26.074 N     82.200 W
09/12/2020 22:34:49     26.077 N     82.206 W
09/12/2020 22:36:50     26.081 N     82.212 W
09/12/2020 22:38:50     26.085 N     82.217 W
09/12/2020 22:40:49     26.088 N     82.223 W
09/12/2020 22:42:49     26.092 N     82.229 W
09/12/2020 22:44:50     26.095 N     82.234 W
09/12/2020 22:46:50     26.099 N     82.240 W
09/12/2020 22:48:49     26.102 N     82.246 W
09/12/2020 22:50:49     26.106 N     82.251 W
09/12/2020 22:52:50     26.109 N     82.257 W
09/12/2020 22:54:50     26.113 N     82.263 W
09/12/2020 22:56:49     26.116 N     82.268 W
09/12/2020 22:58:50     26.120 N     82.274 W
09/12/2020 23:00:50     26.123 N     82.280 W
09/12/2020 23:02:49     26.127 N     82.285 W
09/12/2020 23:04:49     26.130 N     82.291 W
09/12/2020 23:06:50     26.133 N     82.297 W
09/12/2020 23:08:50     26.137 N     82.303 W
09/12/2020 23:10:49     26.140 N     82.308 W
09/12/2020 23:12:49     26.143 N     82.314 W
09/12/2020 23:14:50     26.147 N     82.320 W
09/12/2020 23:16:50     26.150 N     82.326 W
09/12/2020 23:18:49     26.153 N     82.332 W
09/12/2020 23:20:49     26.156 N     82.337 W
09/12/2020 23:22:50     26.159 N     82.343 W
09/12/2020 23:24:50     26.163 N     82.349 W
09/12/2020 23:26:49     26.166 N     82.355 W
09/12/2020 23:28:50     26.169 N     82.361 W
09/12/2020 23:30:50     26.172 N     82.366 W
09/12/2020 23:32:49     26.175 N     82.372 W
09/12/2020 23:34:49     26.178 N     82.378 W
09/12/2020 23:36:50     26.181 N     82.384 W
09/12/2020 23:38:50     26.184 N     82.390 W
09/12/2020 23:40:49     26.187 N     82.396 W
09/12/2020 23:42:49     26.190 N     82.402 W
09/12/2020 23:44:50     26.193 N     82.408 W
09/12/2020 23:46:50     26.196 N     82.413 W
09/12/2020 23:48:49     26.199 N     82.419 W
09/12/2020 23:50:49     26.202 N     82.425 W
09/12/2020 23:52:50     26.205 N     82.431 W
09/12/2020 23:54:50     26.208 N     82.437 W
09/12/2020 23:56:49     26.211 N     82.443 W
09/12/2020 23:58:50     26.214 N     82.449 W
09/13/2020 00:00:50     26.216 N     82.455 W
09/13/2020 00:02:49     26.219 N     82.461 W
09/13/2020 00:04:49     26.222 N     82.467 W
09/13/2020 00:06:50     26.225 N     82.473 W
09/13/2020 00:08:50     26.228 N     82.479 W
09/13/2020 00:10:49     26.230 N     82.485 W
09/13/2020 00:12:49     26.233 N     82.491 W
09/13/2020 00:14:50     26.236 N     82.497 W
09/13/2020 00:16:50     26.239 N     82.503 W
09/13/2020 00:18:49     26.241 N     82.509 W
09/13/2020 00:20:49     26.244 N     82.515 W
09/13/2020 00:22:50     26.247 N     82.521 W
09/13/2020 00:24:50     26.250 N     82.527 W
09/13/2020 00:26:49     26.252 N     82.533 W
09/13/2020 00:28:50     26.255 N     82.539 W
09/13/2020 00:30:50     26.258 N     82.545 W
09/13/2020 00:32:49     26.260 N     82.551 W
09/13/2020 00:34:49     26.263 N     82.557 W
09/13/2020 00:36:50     26.266 N     82.563 W
09/13/2020 00:38:50     26.268 N     82.569 W
09/13/2020 00:40:49     26.271 N     82.575 W
09/13/2020 00:42:49     26.273 N     82.581 W
09/13/2020 00:44:50     26.276 N     82.587 W
09/13/2020 00:46:50     26.279 N     82.593 W
09/13/2020 00:48:49     26.281 N     82.599 W
09/13/2020 00:50:49     26.284 N     82.605 W
09/13/2020 00:52:50     26.286 N     82.611 W
09/13/2020 00:54:50     26.289 N     82.617 W
09/13/2020 00:56:49     26.291 N     82.623 W
09/13/2020 00:58:50     26.294 N     82.629 W
09/13/2020 01:00:50     26.296 N     82.635 W
09/13/2020 01:02:49     26.299 N     82.641 W
09/13/2020 01:04:49     26.302 N     82.647 W
09/13/2020 01:06:50     26.304 N     82.653 W
09/13/2020 01:08:50     26.307 N     82.660 W
09/13/2020 01:10:49     26.309 N     82.666 W
09/13/2020 01:12:49     26.312 N     82.672 W
09/13/2020 01:14:50     26.314 N     82.678 W
09/13/2020 01:16:50     26.317 N     82.684 W
09/13/2020 01:18:49     26.319 N     82.690 W
09/13/2020 01:20:49     26.322 N     82.696 W
09/13/2020 01:22:50     26.324 N     82.702 W
09/13/2020 01:24:50     26.327 N     82.708 W
09/13/2020 01:26:49     26.329 N     82.714 W
09/13/2020 01:28:50     26.331 N     82.720 W
09/13/2020 01:30:50     26.334 N     82.726 W
09/13/2020 01:32:49     26.336 N     82.733 W
09/13/2020 01:34:49     26.339 N     82.739 W
09/13/2020 01:36:50     26.341 N     82.745 W
09/13/2020 01:38:50     26.344 N     82.751 W
09/13/2020 01:40:49     26.346 N     82.757 W
09/13/2020 01:42:49     26.349 N     82.763 W
09/13/2020 01:44:50     26.351 N     82.769 W
09/13/2020 01:46:50     26.354 N     82.775 W
09/13/2020 01:48:49     26.356 N     82.781 W
09/13/2020 01:50:49     26.359 N     82.788 W
09/13/2020 01:52:50     26.361 N     82.794 W
09/13/2020 01:54:50     26.363 N     82.800 W
09/13/2020 01:56:49     26.366 N     82.806 W
09/13/2020 01:58:50     26.368 N     82.812 W
09/13/2020 02:00:50     26.371 N     82.818 W
09/13/2020 02:02:49     26.373 N     82.824 W
09/13/2020 02:04:49     26.376 N     82.830 W
09/13/2020 02:06:50     26.378 N     82.836 W
09/13/2020 02:08:50     26.381 N     82.842 W
09/13/2020 02:10:49     26.383 N     82.849 W
09/13/2020 02:12:49     26.386 N     82.855 W
09/13/2020 02:14:50     26.388 N     82.861 W
09/13/2020 02:16:50     26.391 N     82.867 W
09/13/2020 02:18:49     26.393 N     82.873 W
09/13/2020 02:20:49     26.396 N     82.879 W
09/13/2020 02:22:50     26.398 N     82.885 W
09/13/2020 02:24:50     26.401 N     82.891 W
09/13/2020 02:26:49     26.403 N     82.897 W
09/13/2020 02:28:50     26.406 N     82.903 W
09/13/2020 02:30:50     26.408 N     82.909 W
09/13/2020 02:32:49     26.411 N     82.916 W
09/13/2020 02:34:49     26.413 N     82.922 W
09/13/2020 02:36:50     26.416 N     82.928 W
09/13/2020 02:38:50     26.418 N     82.934 W
09/13/2020 02:40:49     26.421 N     82.940 W
09/13/2020 02:42:49     26.424 N     82.946 W
09/13/2020 02:44:50     26.426 N     82.952 W
09/13/2020 02:46:50     26.429 N     82.958 W
09/13/2020 02:48:49     26.431 N     82.964 W
09/13/2020 02:50:49     26.434 N     82.970 W
09/13/2020 02:52:50     26.436 N     82.976 W
09/13/2020 02:54:50     26.439 N     82.982 W
09/13/2020 02:56:49     26.442 N     82.988 W
09/13/2020 02:58:50     26.444 N     82.995 W
09/13/2020 03:00:50     26.447 N     83.001 W
09/13/2020 03:02:49     26.450 N     83.007 W
09/13/2020 03:04:49     26.452 N     83.013 W
09/13/2020 03:06:50     26.455 N     83.019 W
09/13/2020 03:08:50     26.458 N     83.025 W
09/13/2020 03:10:49     26.460 N     83.031 W
09/13/2020 03:12:49     26.463 N     83.037 W
09/13/2020 03:14:50     26.466 N     83.043 W
09/13/2020 03:16:50     26.468 N     83.049 W
