Track for Zeta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
10/24/2020 21:07:50     18.876 N     83.056 W
10/24/2020 21:09:50     18.874 N     83.051 W
10/24/2020 21:11:49     18.872 N     83.045 W
10/24/2020 21:13:50     18.870 N     83.040 W
10/24/2020 21:15:50     18.868 N     83.035 W
10/24/2020 21:17:49     18.866 N     83.029 W
10/24/2020 21:19:49     18.864 N     83.024 W
10/24/2020 21:21:50     18.862 N     83.019 W
10/24/2020 21:23:50     18.860 N     83.013 W
10/24/2020 21:25:49     18.858 N     83.008 W
10/24/2020 21:27:49     18.856 N     83.003 W
10/24/2020 21:29:50     18.854 N     82.997 W
10/24/2020 21:31:50     18.852 N     82.992 W
10/24/2020 21:33:49     18.850 N     82.987 W
10/24/2020 21:35:49     18.848 N     82.981 W
10/24/2020 21:37:50     18.846 N     82.976 W
10/24/2020 21:39:50     18.844 N     82.971 W
10/24/2020 21:41:49     18.842 N     82.966 W
10/24/2020 21:43:50     18.840 N     82.960 W
10/24/2020 21:45:50     18.838 N     82.955 W
10/24/2020 21:47:49     18.836 N     82.950 W
10/24/2020 21:49:49     18.834 N     82.944 W
10/24/2020 21:51:50     18.832 N     82.939 W
10/24/2020 21:53:50     18.830 N     82.934 W
10/24/2020 21:55:49     18.828 N     82.929 W
10/24/2020 21:57:49     18.826 N     82.923 W
10/24/2020 22:00:50     18.824 N     82.918 W
10/24/2020 22:01:50     18.822 N     82.913 W
10/24/2020 22:03:49     18.820 N     82.908 W
10/24/2020 22:05:49     18.818 N     82.903 W
10/24/2020 22:07:50     18.816 N     82.898 W
10/24/2020 22:09:50     18.814 N     82.892 W
10/24/2020 22:11:49     18.812 N     82.887 W
10/24/2020 22:13:50     18.810 N     82.882 W
10/24/2020 22:15:50     18.808 N     82.877 W
10/24/2020 22:17:49     18.806 N     82.872 W
10/24/2020 22:19:49     18.804 N     82.867 W
10/24/2020 22:21:50     18.802 N     82.862 W
10/24/2020 22:23:50     18.799 N     82.857 W
10/24/2020 22:25:49     18.797 N     82.852 W
10/24/2020 22:27:49     18.795 N     82.847 W
