Track for Barry.set            2019
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/10/2019 16:30:39     28.411 N     85.983 W
07/10/2019 16:32:40     28.407 N     85.989 W
07/10/2019 16:34:40     28.404 N     85.994 W
07/10/2019 16:36:39     28.400 N     86.000 W
07/10/2019 16:38:39     28.396 N     86.006 W
07/10/2019 16:40:40     28.393 N     86.011 W
07/10/2019 16:42:39     28.389 N     86.017 W
07/10/2019 16:44:39     28.385 N     86.023 W
07/10/2019 16:46:40     28.382 N     86.029 W
07/10/2019 16:48:40     28.378 N     86.034 W
07/10/2019 16:50:39     28.375 N     86.040 W
07/10/2019 16:52:39     28.371 N     86.046 W
07/10/2019 16:54:40     28.367 N     86.051 W
07/10/2019 16:56:40     28.364 N     86.057 W
07/10/2019 16:58:39     28.360 N     86.063 W
07/10/2019 17:00:39     28.357 N     86.068 W
07/10/2019 17:02:40     28.353 N     86.074 W
07/10/2019 17:04:40     28.349 N     86.080 W
07/10/2019 17:06:39     28.346 N     86.086 W
07/10/2019 17:08:39     28.342 N     86.091 W
07/10/2019 17:10:40     28.339 N     86.097 W
07/10/2019 17:12:39     28.335 N     86.103 W
07/10/2019 17:14:39     28.331 N     86.109 W
07/10/2019 17:16:40     28.328 N     86.114 W
07/10/2019 17:18:40     28.324 N     86.120 W
07/10/2019 17:20:39     28.321 N     86.126 W
07/10/2019 17:22:39     28.317 N     86.132 W
07/10/2019 17:24:40     28.314 N     86.137 W
07/10/2019 17:26:40     28.310 N     86.143 W
07/10/2019 17:28:39     28.307 N     86.149 W
07/10/2019 17:30:39     28.303 N     86.155 W
07/10/2019 17:32:40     28.300 N     86.160 W
07/10/2019 17:34:40     28.297 N     86.166 W
07/10/2019 17:36:39     28.293 N     86.172 W
07/10/2019 17:38:39     28.290 N     86.178 W
07/10/2019 17:40:40     28.286 N     86.184 W
07/10/2019 17:42:39     28.283 N     86.189 W
07/10/2019 17:44:39     28.280 N     86.195 W
07/10/2019 17:46:40     28.276 N     86.201 W
07/10/2019 17:48:40     28.273 N     86.207 W
07/10/2019 17:50:39     28.270 N     86.213 W
07/10/2019 17:52:39     28.266 N     86.219 W
07/10/2019 17:54:40     28.263 N     86.225 W
07/10/2019 17:56:40     28.260 N     86.230 W
07/10/2019 17:58:39     28.257 N     86.236 W
07/10/2019 18:00:39     28.254 N     86.242 W
07/10/2019 18:02:40     28.250 N     86.248 W
07/10/2019 18:04:40     28.247 N     86.254 W
07/10/2019 18:06:39     28.244 N     86.260 W
07/10/2019 18:08:39     28.241 N     86.266 W
07/10/2019 18:10:40     28.238 N     86.272 W
07/10/2019 18:12:39     28.235 N     86.278 W
07/10/2019 18:14:39     28.232 N     86.284 W
07/10/2019 18:16:40     28.229 N     86.290 W
07/10/2019 18:18:40     28.226 N     86.296 W
07/10/2019 18:20:39     28.223 N     86.302 W
07/10/2019 18:22:39     28.220 N     86.308 W
07/10/2019 18:24:40     28.217 N     86.314 W
07/10/2019 18:26:40     28.214 N     86.320 W
07/10/2019 18:28:39     28.211 N     86.326 W
07/10/2019 18:30:39     28.208 N     86.332 W
07/10/2019 18:32:40     28.206 N     86.338 W
07/10/2019 18:34:40     28.203 N     86.344 W
07/10/2019 18:36:39     28.200 N     86.350 W
07/10/2019 18:38:39     28.197 N     86.356 W
07/10/2019 18:40:40     28.195 N     86.362 W
07/10/2019 18:42:39     28.192 N     86.368 W
07/10/2019 18:44:39     28.189 N     86.375 W
07/10/2019 18:46:40     28.187 N     86.381 W
07/10/2019 18:48:40     28.184 N     86.387 W
07/10/2019 18:50:39     28.182 N     86.393 W
07/10/2019 18:52:39     28.179 N     86.399 W
07/10/2019 18:54:40     28.177 N     86.405 W
07/10/2019 18:56:40     28.174 N     86.412 W
07/10/2019 18:58:39     28.172 N     86.418 W
07/10/2019 19:00:39     28.170 N     86.424 W
