Track for Carlos               2015
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
06/15/2015 11:53:59     16.799 N    102.187 W
06/15/2015 11:56:00     16.799 N    102.191 W
06/15/2015 11:57:59     16.800 N    102.196 W
06/15/2015 12:00:00     16.800 N    102.200 W
06/15/2015 12:02:00     16.800 N    102.204 W
06/15/2015 12:03:59     16.801 N    102.209 W
06/15/2015 12:06:00     16.801 N    102.213 W
06/15/2015 12:07:59     16.801 N    102.217 W
06/15/2015 12:10:00     16.801 N    102.221 W
06/15/2015 12:11:59     16.802 N    102.226 W
06/15/2015 12:14:00     16.802 N    102.230 W
06/15/2015 12:15:59     16.802 N    102.234 W
06/15/2015 12:18:00     16.802 N    102.238 W
06/15/2015 12:19:59     16.803 N    102.243 W
06/15/2015 12:22:00     16.803 N    102.247 W
06/15/2015 12:23:59     16.803 N    102.251 W
06/15/2015 12:26:00     16.803 N    102.255 W
06/15/2015 12:27:59     16.804 N    102.260 W
06/15/2015 12:30:00     16.804 N    102.264 W
06/15/2015 12:32:00     16.804 N    102.268 W
06/15/2015 12:33:59     16.804 N    102.272 W
06/15/2015 12:36:00     16.805 N    102.277 W
06/15/2015 12:37:59     16.805 N    102.281 W
06/15/2015 12:40:00     16.805 N    102.285 W
06/15/2015 12:41:59     16.806 N    102.289 W
06/15/2015 12:44:00     16.806 N    102.294 W
06/15/2015 12:45:59     16.806 N    102.298 W
06/15/2015 12:48:00     16.806 N    102.302 W
06/15/2015 12:49:59     16.807 N    102.306 W
06/15/2015 12:52:00     16.807 N    102.310 W
06/15/2015 12:53:59     16.807 N    102.315 W
06/15/2015 12:56:00     16.807 N    102.319 W
06/15/2015 12:57:59     16.808 N    102.323 W
06/15/2015 13:00:00     16.808 N    102.327 W
06/15/2015 13:02:00     16.808 N    102.331 W
06/15/2015 13:03:59     16.809 N    102.336 W
06/15/2015 13:06:00     16.809 N    102.340 W
06/15/2015 13:07:59     16.809 N    102.344 W
06/15/2015 13:10:00     16.809 N    102.348 W
06/15/2015 13:11:59     16.810 N    102.352 W
06/15/2015 13:14:00     16.810 N    102.356 W
06/15/2015 13:15:59     16.810 N    102.360 W
06/15/2015 13:18:00     16.811 N    102.365 W
06/15/2015 13:19:59     16.811 N    102.369 W
06/15/2015 13:22:00     16.811 N    102.373 W
06/15/2015 13:23:59     16.811 N    102.377 W
06/15/2015 13:26:00     16.812 N    102.381 W
06/15/2015 13:27:59     16.812 N    102.385 W
06/15/2015 13:30:00     16.812 N    102.389 W
06/15/2015 13:32:00     16.813 N    102.393 W
06/15/2015 13:33:59     16.813 N    102.397 W
06/15/2015 13:36:00     16.813 N    102.401 W
06/15/2015 13:37:59     16.814 N    102.405 W
06/15/2015 13:40:00     16.814 N    102.410 W
06/15/2015 13:41:59     16.814 N    102.414 W
06/15/2015 13:44:00     16.815 N    102.418 W
06/15/2015 13:45:59     16.815 N    102.422 W
06/15/2015 13:48:00     16.815 N    102.426 W
06/15/2015 13:49:59     16.815 N    102.430 W
06/15/2015 13:52:00     16.816 N    102.434 W
06/15/2015 13:53:59     16.816 N    102.438 W
06/15/2015 13:56:00     16.816 N    102.442 W
06/15/2015 13:57:59     16.817 N    102.446 W
06/15/2015 14:00:00     16.817 N    102.449 W
06/15/2015 14:02:00     16.817 N    102.453 W
06/15/2015 14:03:59     16.818 N    102.457 W
06/15/2015 14:06:00     16.818 N    102.461 W
06/15/2015 14:07:59     16.819 N    102.465 W
06/15/2015 14:10:00     16.819 N    102.469 W
06/15/2015 14:11:59     16.819 N    102.473 W
06/15/2015 14:14:00     16.820 N    102.477 W
06/15/2015 14:15:59     16.820 N    102.481 W
06/15/2015 14:18:00     16.820 N    102.484 W
06/15/2015 14:19:59     16.821 N    102.488 W
06/15/2015 14:22:00     16.821 N    102.492 W
06/15/2015 14:23:59     16.821 N    102.496 W
06/15/2015 14:26:00     16.822 N    102.500 W
06/15/2015 14:27:59     16.822 N    102.503 W
06/15/2015 14:30:00     16.823 N    102.507 W
06/15/2015 14:32:00     16.823 N    102.511 W
06/15/2015 14:33:59     16.823 N    102.515 W
06/15/2015 14:36:00     16.824 N    102.518 W
06/15/2015 14:37:59     16.824 N    102.522 W
06/15/2015 14:40:00     16.824 N    102.526 W
