Track for Gabrielle            2013
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/04/2013 17:53:39     15.578 N     66.000 W
09/04/2013 17:55:38     15.580 N     66.005 W
09/04/2013 17:57:38     15.581 N     66.010 W
09/04/2013 17:59:39     15.583 N     66.015 W
09/04/2013 18:01:39     15.585 N     66.020 W
09/04/2013 18:03:38     15.586 N     66.025 W
09/04/2013 18:05:38     15.588 N     66.030 W
09/04/2013 18:07:39     15.589 N     66.034 W
09/04/2013 18:09:39     15.591 N     66.039 W
09/04/2013 18:11:38     15.592 N     66.044 W
09/04/2013 18:13:39     15.594 N     66.049 W
09/04/2013 18:15:39     15.595 N     66.054 W
09/04/2013 18:17:38     15.597 N     66.059 W
09/04/2013 18:19:38     15.598 N     66.063 W
09/04/2013 18:21:39     15.600 N     66.068 W
09/04/2013 18:23:39     15.601 N     66.073 W
09/04/2013 18:25:38     15.603 N     66.078 W
09/04/2013 18:27:38     15.604 N     66.083 W
09/04/2013 18:29:39     15.606 N     66.088 W
09/04/2013 18:31:39     15.608 N     66.093 W
09/04/2013 18:33:38     15.609 N     66.097 W
09/04/2013 18:35:38     15.611 N     66.102 W
09/04/2013 18:37:39     15.612 N     66.107 W
09/04/2013 18:39:39     15.614 N     66.112 W
09/04/2013 18:41:38     15.615 N     66.117 W
09/04/2013 18:43:39     15.617 N     66.122 W
09/04/2013 18:45:39     15.618 N     66.126 W
09/04/2013 18:47:38     15.620 N     66.131 W
09/04/2013 18:49:38     15.621 N     66.136 W
09/04/2013 18:51:39     15.623 N     66.141 W
09/04/2013 18:53:39     15.625 N     66.146 W
09/04/2013 18:55:38     15.626 N     66.151 W
09/04/2013 18:57:38     15.628 N     66.155 W
09/04/2013 18:59:39     15.629 N     66.160 W
09/04/2013 19:01:39     15.631 N     66.165 W
09/04/2013 19:03:38     15.632 N     66.170 W
09/04/2013 19:05:38     15.634 N     66.175 W
09/04/2013 19:07:39     15.635 N     66.180 W
09/04/2013 19:09:39     15.637 N     66.184 W
09/04/2013 19:11:38     15.638 N     66.189 W
09/04/2013 19:13:39     15.640 N     66.194 W
09/04/2013 19:15:39     15.642 N     66.199 W
09/04/2013 19:17:38     15.643 N     66.204 W
09/04/2013 19:19:38     15.645 N     66.209 W
09/04/2013 19:21:39     15.646 N     66.213 W
09/04/2013 19:23:39     15.648 N     66.218 W
09/04/2013 19:25:38     15.649 N     66.223 W
09/04/2013 19:27:38     15.651 N     66.228 W
09/04/2013 19:29:39     15.652 N     66.233 W
09/04/2013 19:31:39     15.654 N     66.238 W
09/04/2013 19:33:38     15.656 N     66.242 W
09/04/2013 19:35:38     15.657 N     66.247 W
09/04/2013 19:37:39     15.659 N     66.252 W
09/04/2013 19:39:39     15.660 N     66.257 W
09/04/2013 19:41:38     15.662 N     66.262 W
09/04/2013 19:43:39     15.663 N     66.266 W
09/04/2013 19:45:39     15.665 N     66.271 W
09/04/2013 19:47:38     15.666 N     66.276 W
09/04/2013 19:49:38     15.668 N     66.281 W
09/04/2013 19:51:39     15.670 N     66.286 W
09/04/2013 19:53:39     15.671 N     66.291 W
09/04/2013 19:55:38     15.673 N     66.295 W
09/04/2013 19:57:38     15.674 N     66.300 W
09/04/2013 19:59:39     15.676 N     66.305 W
09/04/2013 20:01:39     15.677 N     66.310 W
09/04/2013 20:03:38     15.679 N     66.315 W
09/04/2013 20:05:38     15.681 N     66.319 W
09/04/2013 20:07:39     15.682 N     66.324 W
09/04/2013 20:09:39     15.684 N     66.329 W
09/04/2013 20:11:38     15.685 N     66.334 W
09/04/2013 20:13:39     15.687 N     66.339 W
09/04/2013 20:15:39     15.689 N     66.343 W
09/04/2013 20:17:38     15.690 N     66.348 W
09/04/2013 20:19:38     15.692 N     66.353 W
09/04/2013 20:21:39     15.693 N     66.358 W
09/04/2013 20:23:39     15.695 N     66.362 W
09/04/2013 20:25:38     15.697 N     66.367 W
09/04/2013 20:27:38     15.698 N     66.372 W
09/04/2013 20:29:39     15.700 N     66.377 W
09/04/2013 20:31:39     15.701 N     66.382 W
09/04/2013 20:33:38     15.703 N     66.386 W
09/04/2013 20:35:38     15.705 N     66.391 W
09/04/2013 20:37:39     15.706 N     66.396 W
09/04/2013 20:39:39     15.708 N     66.401 W
09/04/2013 20:41:38     15.709 N     66.405 W
09/04/2013 20:43:39     15.711 N     66.410 W
09/04/2013 20:45:39     15.713 N     66.415 W
09/04/2013 20:47:38     15.714 N     66.420 W
09/04/2013 20:49:38     15.716 N     66.425 W
09/04/2013 20:51:39     15.717 N     66.429 W
09/04/2013 20:53:39     15.719 N     66.434 W
09/04/2013 20:55:38     15.721 N     66.439 W
09/04/2013 20:57:38     15.722 N     66.444 W
09/04/2013 20:59:39     15.724 N     66.448 W
09/04/2013 21:01:39     15.726 N     66.453 W
09/04/2013 21:03:38     15.727 N     66.458 W
09/04/2013 21:05:38     15.729 N     66.462 W
09/04/2013 21:07:39     15.730 N     66.467 W
09/04/2013 21:09:39     15.732 N     66.472 W
09/04/2013 21:11:38     15.734 N     66.477 W
09/04/2013 21:13:39     15.735 N     66.481 W
09/04/2013 21:15:39     15.737 N     66.486 W
09/04/2013 21:17:38     15.739 N     66.491 W
09/04/2013 21:19:38     15.740 N     66.496 W
09/04/2013 21:21:39     15.742 N     66.500 W
09/04/2013 21:23:39     15.744 N     66.505 W
09/04/2013 21:25:38     15.745 N     66.510 W
09/04/2013 21:27:38     15.747 N     66.514 W
09/04/2013 21:29:39     15.749 N     66.519 W
09/04/2013 21:31:39     15.750 N     66.524 W
09/04/2013 21:33:38     15.752 N     66.529 W
09/04/2013 21:35:38     15.754 N     66.533 W
09/04/2013 21:37:39     15.755 N     66.538 W
09/04/2013 21:39:39     15.757 N     66.543 W
09/04/2013 21:41:38     15.759 N     66.547 W
09/04/2013 21:43:39     15.760 N     66.552 W
09/04/2013 21:45:39     15.762 N     66.557 W
09/04/2013 21:47:38     15.764 N     66.561 W
09/04/2013 21:49:38     15.765 N     66.566 W
09/04/2013 21:51:39     15.767 N     66.571 W
09/04/2013 21:53:39     15.769 N     66.576 W
09/04/2013 21:55:38     15.770 N     66.580 W
09/04/2013 21:57:38     15.772 N     66.585 W
09/04/2013 21:59:39     15.774 N     66.590 W
09/04/2013 22:01:39     15.776 N     66.594 W
09/04/2013 22:03:38     15.777 N     66.599 W
09/04/2013 22:05:38     15.779 N     66.604 W
09/04/2013 22:07:39     15.781 N     66.608 W
09/04/2013 22:09:39     15.782 N     66.613 W
09/04/2013 22:11:38     15.784 N     66.617 W
09/04/2013 22:13:39     15.786 N     66.622 W
09/04/2013 22:15:39     15.788 N     66.627 W
09/04/2013 22:17:38     15.789 N     66.631 W
09/04/2013 22:19:38     15.791 N     66.636 W
09/04/2013 22:21:39     15.793 N     66.641 W
09/04/2013 22:23:39     15.794 N     66.645 W
09/04/2013 22:25:38     15.796 N     66.650 W
09/04/2013 22:27:38     15.798 N     66.655 W
09/04/2013 22:29:39     15.800 N     66.659 W
09/04/2013 22:31:39     15.801 N     66.664 W
09/04/2013 22:33:38     15.803 N     66.668 W
09/04/2013 22:35:38     15.805 N     66.673 W
09/04/2013 22:37:39     15.807 N     66.678 W
09/04/2013 22:39:39     15.808 N     66.682 W
09/04/2013 22:41:38     15.810 N     66.687 W
09/04/2013 22:43:39     15.812 N     66.691 W
09/04/2013 22:45:39     15.814 N     66.696 W
09/04/2013 22:47:38     15.816 N     66.701 W
09/04/2013 22:49:38     15.817 N     66.705 W
09/04/2013 22:51:39     15.819 N     66.710 W
09/04/2013 22:53:39     15.821 N     66.714 W
09/04/2013 22:55:38     15.823 N     66.719 W
09/04/2013 22:57:38     15.824 N     66.724 W
09/04/2013 22:59:39     15.826 N     66.728 W
09/04/2013 23:01:39     15.828 N     66.733 W
09/04/2013 23:03:38     15.830 N     66.737 W
09/04/2013 23:05:38     15.832 N     66.742 W
09/04/2013 23:07:39     15.833 N     66.746 W
09/04/2013 23:09:39     15.835 N     66.751 W
09/04/2013 23:11:38     15.837 N     66.755 W
09/04/2013 23:13:39     15.839 N     66.760 W
09/04/2013 23:15:39     15.841 N     66.765 W
09/04/2013 23:17:38     15.843 N     66.769 W
09/04/2013 23:19:38     15.844 N     66.774 W
09/04/2013 23:21:39     15.846 N     66.778 W
09/04/2013 23:23:39     15.848 N     66.783 W
09/04/2013 23:25:38     15.850 N     66.787 W
09/04/2013 23:27:38     15.852 N     66.792 W
09/04/2013 23:29:39     15.854 N     66.796 W
09/04/2013 23:31:39     15.855 N     66.801 W
09/04/2013 23:33:38     15.857 N     66.805 W
09/04/2013 23:35:38     15.859 N     66.810 W
09/04/2013 23:37:39     15.861 N     66.814 W
09/04/2013 23:39:39     15.863 N     66.819 W
09/04/2013 23:41:38     15.865 N     66.823 W
09/04/2013 23:43:39     15.867 N     66.828 W
09/04/2013 23:45:39     15.868 N     66.832 W
09/04/2013 23:47:38     15.870 N     66.837 W
09/04/2013 23:49:38     15.872 N     66.841 W
09/04/2013 23:51:39     15.874 N     66.846 W
09/04/2013 23:53:39     15.876 N     66.850 W
09/04/2013 23:55:38     15.878 N     66.854 W
09/04/2013 23:57:38     15.880 N     66.859 W
09/04/2013 23:59:39     15.882 N     66.863 W
09/05/2013 00:01:39     15.884 N     66.868 W
09/05/2013 00:03:38     15.886 N     66.872 W
09/05/2013 00:05:38     15.887 N     66.877 W
09/05/2013 00:07:39     15.889 N     66.881 W
09/05/2013 00:09:39     15.891 N     66.885 W
09/05/2013 00:11:38     15.893 N     66.890 W
09/05/2013 00:13:39     15.895 N     66.894 W
09/05/2013 00:15:39     15.897 N     66.899 W
09/05/2013 00:17:38     15.899 N     66.903 W
09/05/2013 00:19:38     15.901 N     66.908 W
09/05/2013 00:21:39     15.903 N     66.912 W
09/05/2013 00:23:39     15.905 N     66.916 W
09/05/2013 00:25:38     15.907 N     66.921 W
09/05/2013 00:27:38     15.909 N     66.925 W
09/05/2013 00:29:39     15.911 N     66.929 W
09/05/2013 00:31:39     15.913 N     66.934 W
09/05/2013 00:33:38     15.915 N     66.938 W
09/05/2013 00:35:38     15.917 N     66.943 W
09/05/2013 00:37:39     15.919 N     66.947 W
09/05/2013 00:39:39     15.921 N     66.951 W
09/05/2013 00:41:38     15.923 N     66.956 W
09/05/2013 00:43:39     15.925 N     66.960 W
09/05/2013 00:45:39     15.927 N     66.964 W
09/05/2013 00:47:38     15.929 N     66.969 W
09/05/2013 00:49:38     15.931 N     66.973 W
09/05/2013 00:51:39     15.933 N     66.977 W
09/05/2013 00:53:39     15.935 N     66.982 W
09/05/2013 00:55:38     15.937 N     66.986 W
09/05/2013 00:57:38     15.939 N     66.990 W
09/05/2013 00:59:39     15.941 N     66.995 W
09/05/2013 01:01:39     15.943 N     66.999 W
09/05/2013 01:03:38     15.945 N     67.003 W
09/05/2013 01:05:38     15.947 N     67.007 W
09/05/2013 01:07:39     15.949 N     67.012 W
09/05/2013 01:09:39     15.951 N     67.016 W
09/05/2013 01:11:38     15.953 N     67.020 W
09/05/2013 01:13:39     15.955 N     67.024 W
09/05/2013 01:15:39     15.958 N     67.029 W
09/05/2013 01:17:38     15.960 N     67.033 W
09/05/2013 01:19:38     15.962 N     67.037 W
09/05/2013 01:21:39     15.964 N     67.041 W
09/05/2013 01:23:39     15.966 N     67.046 W
09/05/2013 01:25:38     15.968 N     67.050 W
09/05/2013 01:27:38     15.970 N     67.054 W
09/05/2013 01:29:39     15.972 N     67.058 W
09/05/2013 01:31:39     15.974 N     67.063 W
09/05/2013 01:33:38     15.977 N     67.067 W
09/05/2013 01:35:38     15.979 N     67.071 W
09/05/2013 01:37:39     15.981 N     67.075 W
09/05/2013 01:39:39     15.983 N     67.079 W
09/05/2013 01:41:38     15.985 N     67.084 W
09/05/2013 01:43:39     15.987 N     67.088 W
09/05/2013 01:45:39     15.989 N     67.092 W
09/05/2013 01:47:38     15.992 N     67.096 W
09/05/2013 01:49:38     15.994 N     67.100 W
09/05/2013 01:51:39     15.996 N     67.104 W
09/05/2013 01:53:39     15.998 N     67.109 W
09/05/2013 01:55:38     16.000 N     67.113 W
09/05/2013 01:57:38     16.003 N     67.117 W
09/05/2013 01:59:39     16.005 N     67.121 W
09/05/2013 02:01:39     16.007 N     67.125 W
09/05/2013 02:03:38     16.009 N     67.129 W
09/05/2013 02:05:38     16.011 N     67.133 W
09/05/2013 02:07:39     16.014 N     67.137 W
09/05/2013 02:09:39     16.016 N     67.142 W
09/05/2013 02:11:38     16.018 N     67.146 W
09/05/2013 02:13:39     16.020 N     67.150 W
09/05/2013 02:15:39     16.023 N     67.154 W
09/05/2013 02:17:38     16.025 N     67.158 W
09/05/2013 02:19:38     16.027 N     67.162 W
09/05/2013 02:21:39     16.029 N     67.166 W
09/05/2013 02:23:39     16.032 N     67.170 W
09/05/2013 02:25:38     16.034 N     67.174 W
09/05/2013 02:27:38     16.036 N     67.178 W
09/05/2013 02:29:39     16.038 N     67.182 W
09/05/2013 02:31:39     16.041 N     67.186 W
09/05/2013 02:33:38     16.043 N     67.190 W
09/05/2013 02:35:38     16.045 N     67.194 W
09/05/2013 02:37:39     16.048 N     67.198 W
09/05/2013 02:39:39     16.050 N     67.202 W
09/05/2013 02:41:38     16.052 N     67.206 W
09/05/2013 02:43:39     16.055 N     67.210 W
09/05/2013 02:45:39     16.057 N     67.214 W
09/05/2013 02:47:38     16.059 N     67.218 W
09/05/2013 02:49:38     16.062 N     67.222 W
09/05/2013 02:51:39     16.064 N     67.226 W
09/05/2013 02:53:39     16.066 N     67.230 W
09/05/2013 02:55:38     16.069 N     67.234 W
09/05/2013 02:57:38     16.071 N     67.238 W
09/05/2013 02:59:39     16.073 N     67.242 W
09/05/2013 03:01:39     16.076 N     67.246 W
09/05/2013 03:03:38     16.078 N     67.250 W
09/05/2013 03:05:38     16.081 N     67.254 W
09/05/2013 03:07:39     16.083 N     67.258 W
09/05/2013 03:09:39     16.085 N     67.262 W
09/05/2013 03:11:38     16.088 N     67.266 W
09/05/2013 03:13:39     16.090 N     67.269 W
09/05/2013 03:15:39     16.093 N     67.273 W
09/05/2013 03:17:38     16.095 N     67.277 W
09/05/2013 03:19:38     16.098 N     67.281 W
09/05/2013 03:21:39     16.100 N     67.285 W
09/05/2013 03:23:39     16.102 N     67.289 W
09/05/2013 03:25:38     16.105 N     67.293 W
09/05/2013 03:27:38     16.107 N     67.297 W
09/05/2013 03:29:39     16.110 N     67.300 W
09/05/2013 03:31:39     16.112 N     67.304 W
09/05/2013 03:33:38     16.115 N     67.308 W
09/05/2013 03:35:38     16.117 N     67.312 W
09/05/2013 03:37:39     16.120 N     67.316 W
09/05/2013 03:39:39     16.122 N     67.319 W
09/05/2013 03:41:38     16.125 N     67.323 W
09/05/2013 03:43:39     16.127 N     67.327 W
09/05/2013 03:45:39     16.130 N     67.331 W
09/05/2013 03:47:38     16.132 N     67.335 W
09/05/2013 03:49:38     16.135 N     67.338 W
09/05/2013 03:51:39     16.137 N     67.342 W
09/05/2013 03:53:39     16.140 N     67.346 W
09/05/2013 03:55:38     16.143 N     67.350 W
09/05/2013 03:57:38     16.145 N     67.353 W
09/05/2013 03:59:39     16.148 N     67.357 W
09/05/2013 04:01:39     16.150 N     67.361 W
09/05/2013 04:03:38     16.153 N     67.364 W
09/05/2013 04:05:38     16.156 N     67.368 W
09/05/2013 04:07:39     16.158 N     67.372 W
09/05/2013 04:09:39     16.161 N     67.376 W
09/05/2013 04:11:38     16.163 N     67.379 W
09/05/2013 04:13:39     16.166 N     67.383 W
09/05/2013 04:15:39     16.169 N     67.387 W
09/05/2013 04:17:38     16.171 N     67.390 W
09/05/2013 04:19:38     16.174 N     67.394 W
09/05/2013 04:21:39     16.177 N     67.398 W
09/05/2013 04:23:39     16.179 N     67.401 W
09/05/2013 04:25:38     16.182 N     67.405 W
09/05/2013 04:27:38     16.184 N     67.409 W
09/05/2013 04:29:39     16.187 N     67.412 W
09/05/2013 04:31:39     16.190 N     67.416 W
09/05/2013 04:33:38     16.193 N     67.419 W
09/05/2013 04:35:38     16.195 N     67.423 W
09/05/2013 04:37:39     16.198 N     67.427 W
09/05/2013 04:39:39     16.201 N     67.430 W
09/05/2013 04:41:38     16.203 N     67.434 W
09/05/2013 04:43:39     16.206 N     67.437 W
09/05/2013 04:45:39     16.209 N     67.441 W
09/05/2013 04:47:38     16.212 N     67.444 W
09/05/2013 04:49:38     16.214 N     67.448 W
09/05/2013 04:51:39     16.217 N     67.452 W
09/05/2013 04:53:39     16.220 N     67.455 W
09/05/2013 04:55:38     16.222 N     67.459 W
09/05/2013 04:57:38     16.225 N     67.462 W
09/05/2013 04:59:39     16.228 N     67.466 W
09/05/2013 05:01:39     16.231 N     67.469 W
09/05/2013 05:03:38     16.234 N     67.473 W
09/05/2013 05:05:38     16.236 N     67.476 W
09/05/2013 05:07:39     16.239 N     67.480 W
09/05/2013 05:09:39     16.242 N     67.483 W
09/05/2013 05:11:38     16.245 N     67.487 W
09/05/2013 05:13:39     16.248 N     67.490 W
09/05/2013 05:15:39     16.250 N     67.494 W
09/05/2013 05:17:38     16.253 N     67.497 W
09/05/2013 05:19:38     16.256 N     67.501 W
09/05/2013 05:21:39     16.259 N     67.504 W
09/05/2013 05:23:39     16.262 N     67.507 W
09/05/2013 05:25:38     16.265 N     67.511 W
09/05/2013 05:27:38     16.267 N     67.514 W
09/05/2013 05:29:39     16.270 N     67.518 W
09/05/2013 05:31:39     16.273 N     67.521 W
09/05/2013 05:33:38     16.276 N     67.525 W
09/05/2013 05:35:38     16.279 N     67.528 W
09/05/2013 05:37:39     16.282 N     67.531 W
09/05/2013 05:39:39     16.285 N     67.535 W
09/05/2013 05:41:38     16.287 N     67.538 W
09/05/2013 05:43:39     16.290 N     67.542 W
09/05/2013 05:45:39     16.293 N     67.545 W
09/05/2013 05:47:38     16.296 N     67.548 W
09/05/2013 05:49:38     16.299 N     67.552 W
09/05/2013 05:51:39     16.302 N     67.555 W
09/05/2013 05:53:39     16.305 N     67.558 W
09/05/2013 05:55:38     16.308 N     67.562 W
09/05/2013 05:57:38     16.311 N     67.565 W
09/05/2013 05:59:39     16.314 N     67.568 W
09/05/2013 06:01:39     16.317 N     67.572 W
09/05/2013 06:03:38     16.320 N     67.575 W
09/05/2013 06:05:38     16.323 N     67.578 W
09/05/2013 06:07:39     16.326 N     67.582 W
