Track for Isabelll             2003
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/12/2003 05:54:00     21.702 N     56.587 W
09/12/2003 05:56:00     21.701 N     56.591 W
09/12/2003 05:58:00     21.701 N     56.596 W
09/12/2003 06:00:00     21.700 N     56.600 W
09/12/2003 06:01:59     21.699 N     56.604 W
09/12/2003 06:03:59     21.699 N     56.609 W
09/12/2003 06:05:59     21.698 N     56.613 W
09/12/2003 06:07:59     21.697 N     56.618 W
09/12/2003 06:09:59     21.696 N     56.622 W
09/12/2003 06:11:59     21.696 N     56.626 W
09/12/2003 06:13:59     21.695 N     56.631 W
09/12/2003 06:16:00     21.694 N     56.635 W
09/12/2003 06:18:00     21.693 N     56.640 W
09/12/2003 06:20:00     21.693 N     56.644 W
09/12/2003 06:22:00     21.692 N     56.648 W
09/12/2003 06:24:00     21.691 N     56.653 W
09/12/2003 06:26:00     21.690 N     56.657 W
09/12/2003 06:28:00     21.690 N     56.662 W
09/12/2003 06:30:00     21.689 N     56.666 W
09/12/2003 06:31:59     21.688 N     56.670 W
09/12/2003 06:33:59     21.687 N     56.675 W
09/12/2003 06:35:59     21.687 N     56.679 W
09/12/2003 06:37:59     21.686 N     56.684 W
09/12/2003 06:39:59     21.685 N     56.688 W
09/12/2003 06:41:59     21.685 N     56.692 W
09/12/2003 06:43:59     21.684 N     56.697 W
09/12/2003 06:46:00     21.683 N     56.701 W
09/12/2003 06:48:00     21.682 N     56.706 W
09/12/2003 06:50:00     21.682 N     56.710 W
09/12/2003 06:52:00     21.681 N     56.714 W
09/12/2003 06:54:00     21.680 N     56.719 W
09/12/2003 06:56:00     21.679 N     56.723 W
09/12/2003 06:58:00     21.679 N     56.728 W
09/12/2003 07:00:00     21.678 N     56.732 W
09/12/2003 07:01:59     21.677 N     56.736 W
09/12/2003 07:03:59     21.677 N     56.741 W
09/12/2003 07:05:59     21.676 N     56.745 W
09/12/2003 07:07:59     21.675 N     56.750 W
09/12/2003 07:09:59     21.674 N     56.754 W
09/12/2003 07:11:59     21.674 N     56.758 W
09/12/2003 07:13:59     21.673 N     56.763 W
09/12/2003 07:16:00     21.672 N     56.767 W
09/12/2003 07:18:00     21.672 N     56.772 W
09/12/2003 07:20:00     21.671 N     56.776 W
09/12/2003 07:22:00     21.670 N     56.780 W
09/12/2003 07:24:00     21.669 N     56.785 W
09/12/2003 07:26:00     21.669 N     56.789 W
09/12/2003 07:28:00     21.668 N     56.794 W
09/12/2003 07:30:00     21.667 N     56.798 W
09/12/2003 07:31:59     21.667 N     56.802 W
09/12/2003 07:33:59     21.666 N     56.807 W
09/12/2003 07:35:59     21.665 N     56.811 W
09/12/2003 07:37:59     21.665 N     56.816 W
09/12/2003 07:39:59     21.664 N     56.820 W
09/12/2003 07:41:59     21.663 N     56.824 W
09/12/2003 07:43:59     21.662 N     56.829 W
09/12/2003 07:46:00     21.662 N     56.833 W
09/12/2003 07:48:00     21.661 N     56.838 W
09/12/2003 07:50:00     21.660 N     56.842 W
09/12/2003 07:52:00     21.660 N     56.847 W
09/12/2003 07:54:00     21.659 N     56.851 W
09/12/2003 07:56:00     21.658 N     56.855 W
09/12/2003 07:58:00     21.658 N     56.860 W
09/12/2003 08:00:00     21.657 N     56.864 W
09/12/2003 08:02:00     21.656 N     56.869 W
09/12/2003 08:03:59     21.656 N     56.873 W
09/12/2003 08:06:00     21.655 N     56.877 W
09/12/2003 08:07:59     21.654 N     56.882 W
09/12/2003 08:10:00     21.654 N     56.886 W
09/12/2003 08:11:59     21.653 N     56.891 W
09/12/2003 08:14:00     21.652 N     56.895 W
09/12/2003 08:15:59     21.652 N     56.899 W
09/12/2003 08:18:00     21.651 N     56.904 W
09/12/2003 08:19:59     21.650 N     56.908 W
09/12/2003 08:22:00     21.650 N     56.913 W
09/12/2003 08:23:59     21.649 N     56.917 W
09/12/2003 08:26:00     21.648 N     56.922 W
09/12/2003 08:27:59     21.648 N     56.926 W
09/12/2003 08:30:00     21.647 N     56.930 W
09/12/2003 08:32:00     21.646 N     56.935 W
09/12/2003 08:33:59     21.646 N     56.939 W
09/12/2003 08:36:00     21.645 N     56.944 W
09/12/2003 08:37:59     21.645 N     56.948 W
09/12/2003 08:40:00     21.644 N     56.953 W
09/12/2003 08:41:59     21.643 N     56.957 W
09/12/2003 08:44:00     21.643 N     56.961 W
09/12/2003 08:45:59     21.642 N     56.966 W
09/12/2003 08:48:00     21.641 N     56.970 W
09/12/2003 08:49:59     21.641 N     56.975 W
09/12/2003 08:52:00     21.640 N     56.979 W
09/12/2003 08:53:59     21.640 N     56.984 W
09/12/2003 08:56:00     21.639 N     56.988 W
09/12/2003 08:57:59     21.638 N     56.992 W
09/12/2003 09:00:00     21.638 N     56.997 W
09/12/2003 09:02:00     21.637 N     57.001 W
09/12/2003 09:03:59     21.637 N     57.006 W
09/12/2003 09:06:00     21.636 N     57.010 W
09/12/2003 09:07:59     21.635 N     57.015 W
09/12/2003 09:10:00     21.635 N     57.019 W
09/12/2003 09:11:59     21.634 N     57.023 W
09/12/2003 09:14:00     21.634 N     57.028 W
09/12/2003 09:15:59     21.633 N     57.032 W
09/12/2003 09:18:00     21.632 N     57.037 W
09/12/2003 09:19:59     21.632 N     57.041 W
09/12/2003 09:22:00     21.631 N     57.046 W
09/12/2003 09:23:59     21.631 N     57.050 W
09/12/2003 09:26:00     21.630 N     57.055 W
09/12/2003 09:27:59     21.630 N     57.059 W
09/12/2003 09:30:00     21.629 N     57.063 W
09/12/2003 09:32:00     21.629 N     57.068 W
09/12/2003 09:33:59     21.628 N     57.072 W
09/12/2003 09:36:00     21.627 N     57.077 W
09/12/2003 09:37:59     21.627 N     57.081 W
09/12/2003 09:40:00     21.626 N     57.086 W
09/12/2003 09:41:59     21.626 N     57.090 W
09/12/2003 09:44:00     21.625 N     57.095 W
09/12/2003 09:45:59     21.625 N     57.099 W
09/12/2003 09:48:00     21.624 N     57.103 W
09/12/2003 09:49:59     21.624 N     57.108 W
09/12/2003 09:52:00     21.623 N     57.112 W
09/12/2003 09:53:59     21.623 N     57.117 W
09/12/2003 09:56:00     21.622 N     57.121 W
09/12/2003 09:57:59     21.622 N     57.126 W
09/12/2003 10:00:00     21.621 N     57.130 W
09/12/2003 10:02:00     21.621 N     57.135 W
09/12/2003 10:03:59     21.620 N     57.139 W
09/12/2003 10:06:00     21.620 N     57.144 W
09/12/2003 10:07:59     21.619 N     57.148 W
09/12/2003 10:10:00     21.619 N     57.153 W
09/12/2003 10:11:59     21.618 N     57.157 W
09/12/2003 10:14:00     21.618 N     57.161 W
09/12/2003 10:15:59     21.617 N     57.166 W
09/12/2003 10:18:00     21.617 N     57.170 W
09/12/2003 10:19:59     21.616 N     57.175 W
09/12/2003 10:22:00     21.616 N     57.179 W
09/12/2003 10:23:59     21.616 N     57.184 W
09/12/2003 10:26:00     21.615 N     57.188 W
09/12/2003 10:27:59     21.615 N     57.193 W
09/12/2003 10:30:00     21.614 N     57.197 W
09/12/2003 10:32:00     21.614 N     57.202 W
09/12/2003 10:33:59     21.613 N     57.206 W
09/12/2003 10:36:00     21.613 N     57.211 W
09/12/2003 10:37:59     21.613 N     57.215 W
09/12/2003 10:40:00     21.612 N     57.220 W
09/12/2003 10:41:59     21.612 N     57.224 W
09/12/2003 10:44:00     21.611 N     57.229 W
09/12/2003 10:45:59     21.611 N     57.233 W
09/12/2003 10:48:00     21.611 N     57.238 W
09/12/2003 10:49:59     21.610 N     57.242 W
09/12/2003 10:52:00     21.610 N     57.247 W
09/12/2003 10:53:59     21.609 N     57.251 W
09/12/2003 10:56:00     21.609 N     57.256 W
09/12/2003 10:57:59     21.609 N     57.260 W
09/12/2003 11:00:00     21.608 N     57.265 W
09/12/2003 11:02:00     21.608 N     57.269 W
09/12/2003 11:03:59     21.608 N     57.274 W
09/12/2003 11:06:00     21.607 N     57.278 W
09/12/2003 11:07:59     21.607 N     57.283 W
09/12/2003 11:10:00     21.607 N     57.287 W
09/12/2003 11:11:59     21.606 N     57.292 W
09/12/2003 11:14:00     21.606 N     57.296 W
09/12/2003 11:15:59     21.606 N     57.301 W
09/12/2003 11:18:00     21.605 N     57.305 W
09/12/2003 11:19:59     21.605 N     57.310 W
09/12/2003 11:22:00     21.605 N     57.314 W
09/12/2003 11:23:59     21.604 N     57.319 W
09/12/2003 11:26:00     21.604 N     57.323 W
09/12/2003 11:27:59     21.604 N     57.328 W
09/12/2003 11:30:00     21.604 N     57.332 W
09/12/2003 11:32:00     21.603 N     57.337 W
09/12/2003 11:33:59     21.603 N     57.341 W
09/12/2003 11:36:00     21.603 N     57.346 W
09/12/2003 11:37:59     21.602 N     57.350 W
09/12/2003 11:40:00     21.602 N     57.355 W
09/12/2003 11:41:59     21.602 N     57.359 W
09/12/2003 11:44:00     21.602 N     57.364 W
09/12/2003 11:45:59     21.602 N     57.368 W
09/12/2003 11:48:00     21.601 N     57.373 W
09/12/2003 11:49:59     21.601 N     57.377 W
09/12/2003 11:52:00     21.601 N     57.382 W
09/12/2003 11:53:59     21.601 N     57.386 W
09/12/2003 11:56:00     21.600 N     57.391 W
09/12/2003 11:57:59     21.600 N     57.395 W
09/12/2003 12:00:00     21.600 N     57.400 W
09/12/2003 12:02:00     21.600 N     57.405 W
09/12/2003 12:03:59     21.600 N     57.409 W
09/12/2003 12:06:00     21.599 N     57.414 W
09/12/2003 12:07:59     21.599 N     57.418 W
09/12/2003 12:10:00     21.599 N     57.423 W
09/12/2003 12:11:59     21.599 N     57.427 W
09/12/2003 12:14:00     21.599 N     57.432 W
09/12/2003 12:15:59     21.599 N     57.436 W
09/12/2003 12:18:00     21.598 N     57.441 W
09/12/2003 12:19:59     21.598 N     57.445 W
09/12/2003 12:22:00     21.598 N     57.450 W
09/12/2003 12:23:59     21.598 N     57.455 W
09/12/2003 12:26:00     21.598 N     57.459 W
09/12/2003 12:27:59     21.598 N     57.464 W
09/12/2003 12:30:00     21.598 N     57.468 W
09/12/2003 12:32:00     21.597 N     57.473 W
09/12/2003 12:33:59     21.597 N     57.477 W
09/12/2003 12:36:00     21.597 N     57.482 W
09/12/2003 12:37:59     21.597 N     57.486 W
09/12/2003 12:40:00     21.597 N     57.491 W
09/12/2003 12:41:59     21.597 N     57.496 W
09/12/2003 12:44:00     21.597 N     57.500 W
09/12/2003 12:45:59     21.597 N     57.505 W
09/12/2003 12:48:00     21.597 N     57.509 W
09/12/2003 12:49:59     21.597 N     57.514 W
09/12/2003 12:52:00     21.597 N     57.518 W
09/12/2003 12:53:59     21.596 N     57.523 W
09/12/2003 12:56:00     21.596 N     57.528 W
09/12/2003 12:57:59     21.596 N     57.532 W
09/12/2003 13:00:00     21.596 N     57.537 W
09/12/2003 13:02:00     21.596 N     57.541 W
09/12/2003 13:03:59     21.596 N     57.546 W
09/12/2003 13:06:00     21.596 N     57.550 W
09/12/2003 13:07:59     21.596 N     57.555 W
09/12/2003 13:10:00     21.596 N     57.560 W
09/12/2003 13:11:59     21.596 N     57.564 W
09/12/2003 13:14:00     21.596 N     57.569 W
09/12/2003 13:15:59     21.596 N     57.573 W
09/12/2003 13:18:00     21.596 N     57.578 W
09/12/2003 13:19:59     21.596 N     57.582 W
09/12/2003 13:22:00     21.596 N     57.587 W
09/12/2003 13:23:59     21.596 N     57.592 W
09/12/2003 13:26:00     21.596 N     57.596 W
09/12/2003 13:27:59     21.596 N     57.601 W
09/12/2003 13:30:00     21.596 N     57.605 W
09/12/2003 13:32:00     21.596 N     57.610 W
09/12/2003 13:33:59     21.596 N     57.615 W
09/12/2003 13:36:00     21.596 N     57.619 W
09/12/2003 13:37:59     21.596 N     57.624 W
09/12/2003 13:40:00     21.596 N     57.628 W
09/12/2003 13:41:59     21.596 N     57.633 W
09/12/2003 13:44:00     21.596 N     57.638 W
09/12/2003 13:45:59     21.596 N     57.642 W
09/12/2003 13:48:00     21.596 N     57.647 W
09/12/2003 13:49:59     21.596 N     57.651 W
09/12/2003 13:52:00     21.596 N     57.656 W
09/12/2003 13:53:59     21.596 N     57.661 W
09/12/2003 13:56:00     21.596 N     57.665 W
09/12/2003 13:57:59     21.596 N     57.670 W
09/12/2003 14:00:00     21.596 N     57.674 W
09/12/2003 14:02:00     21.596 N     57.679 W
09/12/2003 14:03:59     21.596 N     57.684 W
09/12/2003 14:06:00     21.597 N     57.688 W
09/12/2003 14:07:59     21.597 N     57.693 W
09/12/2003 14:10:00     21.597 N     57.697 W
09/12/2003 14:11:59     21.597 N     57.702 W
09/12/2003 14:14:00     21.597 N     57.707 W
09/12/2003 14:15:59     21.597 N     57.711 W
09/12/2003 14:18:00     21.597 N     57.716 W
09/12/2003 14:19:59     21.597 N     57.720 W
09/12/2003 14:22:00     21.597 N     57.725 W
09/12/2003 14:23:59     21.597 N     57.730 W
09/12/2003 14:26:00     21.597 N     57.734 W
09/12/2003 14:27:59     21.597 N     57.739 W
09/12/2003 14:30:00     21.597 N     57.743 W
09/12/2003 14:32:00     21.598 N     57.748 W
09/12/2003 14:33:59     21.598 N     57.753 W
09/12/2003 14:36:00     21.598 N     57.757 W
09/12/2003 14:37:59     21.598 N     57.762 W
09/12/2003 14:40:00     21.598 N     57.767 W
09/12/2003 14:41:59     21.598 N     57.771 W
09/12/2003 14:44:00     21.598 N     57.776 W
09/12/2003 14:45:59     21.598 N     57.780 W
09/12/2003 14:48:00     21.598 N     57.785 W
09/12/2003 14:49:59     21.599 N     57.790 W
09/12/2003 14:52:00     21.599 N     57.794 W
09/12/2003 14:53:59     21.599 N     57.799 W
09/12/2003 14:56:00     21.599 N     57.803 W
09/12/2003 14:57:59     21.599 N     57.808 W
09/12/2003 15:00:00     21.599 N     57.813 W
09/12/2003 15:02:00     21.599 N     57.817 W
09/12/2003 15:03:59     21.600 N     57.822 W
09/12/2003 15:06:00     21.600 N     57.827 W
09/12/2003 15:07:59     21.600 N     57.831 W
09/12/2003 15:10:00     21.600 N     57.836 W
09/12/2003 15:11:59     21.600 N     57.840 W
09/12/2003 15:14:00     21.600 N     57.845 W
09/12/2003 15:15:59     21.600 N     57.850 W
09/12/2003 15:18:00     21.601 N     57.854 W
09/12/2003 15:19:59     21.601 N     57.859 W
09/12/2003 15:22:00     21.601 N     57.864 W
09/12/2003 15:23:59     21.601 N     57.868 W
09/12/2003 15:26:00     21.601 N     57.873 W
09/12/2003 15:27:59     21.601 N     57.877 W
09/12/2003 15:30:00     21.602 N     57.882 W
09/12/2003 15:32:00     21.602 N     57.887 W
09/12/2003 15:33:59     21.602 N     57.891 W
09/12/2003 15:36:00     21.602 N     57.896 W
09/12/2003 15:37:59     21.602 N     57.901 W
09/12/2003 15:40:00     21.602 N     57.905 W
09/12/2003 15:41:59     21.603 N     57.910 W
