Track for Karl                 2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/20/2016 11:53:59     20.022 N     53.681 W
09/20/2016 11:56:00     20.015 N     53.687 W
09/20/2016 11:57:59     20.007 N     53.694 W
09/20/2016 12:00:00     20.000 N     53.700 W
09/20/2016 12:02:00     19.993 N     53.706 W
09/20/2016 12:03:59     19.985 N     53.713 W
09/20/2016 12:06:00     19.978 N     53.719 W
09/20/2016 12:07:59     19.970 N     53.725 W
09/20/2016 12:10:00     19.963 N     53.732 W
09/20/2016 12:11:59     19.956 N     53.738 W
09/20/2016 12:14:00     19.948 N     53.744 W
09/20/2016 12:15:59     19.941 N     53.751 W
09/20/2016 12:18:00     19.933 N     53.757 W
09/20/2016 12:19:59     19.926 N     53.763 W
09/20/2016 12:22:00     19.919 N     53.770 W
09/20/2016 12:23:59     19.911 N     53.776 W
09/20/2016 12:26:00     19.904 N     53.782 W
09/20/2016 12:27:59     19.897 N     53.789 W
09/20/2016 12:30:00     19.889 N     53.795 W
09/20/2016 12:32:00     19.882 N     53.801 W
09/20/2016 12:33:59     19.875 N     53.808 W
09/20/2016 12:36:00     19.867 N     53.814 W
09/20/2016 12:37:59     19.860 N     53.820 W
09/20/2016 12:40:00     19.853 N     53.827 W
09/20/2016 12:41:59     19.845 N     53.833 W
09/20/2016 12:44:00     19.838 N     53.839 W
09/20/2016 12:45:59     19.831 N     53.846 W
09/20/2016 12:48:00     19.824 N     53.852 W
09/20/2016 12:49:59     19.817 N     53.858 W
09/20/2016 12:52:00     19.809 N     53.865 W
09/20/2016 12:53:59     19.802 N     53.871 W
09/20/2016 12:56:00     19.795 N     53.877 W
09/20/2016 12:57:59     19.788 N     53.884 W
09/20/2016 13:00:00     19.781 N     53.890 W
09/20/2016 13:02:00     19.774 N     53.896 W
09/20/2016 13:03:59     19.767 N     53.903 W
09/20/2016 13:06:00     19.759 N     53.909 W
09/20/2016 13:07:59     19.752 N     53.915 W
09/20/2016 13:10:00     19.745 N     53.922 W
09/20/2016 13:11:59     19.738 N     53.928 W
09/20/2016 13:14:00     19.731 N     53.934 W
09/20/2016 13:15:59     19.724 N     53.940 W
09/20/2016 13:18:00     19.718 N     53.947 W
09/20/2016 13:19:59     19.711 N     53.953 W
